"database_identifier"	"chemical_formula"	"smiles"	"inchi"	"metabolite_identification"	"mass_to_charge"	"fragmentation"	"modifications"	"charge"	"retention_time"	"taxid"	"species"	"database"	"database_version"	"reliability"	"uri"	"search_engine"	"search_engine_score"	"smallmolecule_abundance_sub"	"smallmolecule_abundance_stdev_sub"	"smallmolecule_abundance_std_error_sub"	"Exp1_K1_root"	"Exp1_K2_root"	"Exp1_K3_root"	"Exp1_K4_root"	"Exp1_K5_root"	"Exp1_P1_root"	"Exp1_P2_root"	"Exp1_P3_root"	"Exp1_P4_root"	"Exp1_P5_root"	"Exp2_K1_root"	"Exp2_K2_root"	"Exp2_K3_root"	"Exp2_P1_root"	"Exp2_P2_root"	"Exp2_P3_root"	"Exp2_P4_root"	"Exp2_P5_root"
""	""	""	""	""	""	"131:1493 345:1189 376:1328 489:1496"	""	""	"1434.44"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"825.6866275533"	"786.1587530406"	"653.961958014"	"842.6085754286"	"NA"	"678.9668614757"	"575.0062330435"	"544.1622993522"	"672.5570805213"	"491.2029204915"	"742.7887486239"	"864.6490561978"	"668.5085030128"	"539.1164748825"	"569.6963246795"	"856.9041496179"	"697.2111234722"	"466.3801582869"
""	""	""	""	""	""	"147:7188 217:7102 218:7815 243:4391"	""	""	"1436.05"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"680.6791701072"	"479.446007518"	"547.0458147091"	"570.4287668577"	"286.4923491032"	"739.391003834"	"597.1133687687"	"805.9925838598"	"612.8326457092"	"587.7639892672"	"728.9138213958"	"655.5208801853"	"349.5678371024"	"416.819787552"	"499.527223736"	"758.031121792"	"578.9473402017"	"375.2408482241"
""	""	""	""	""	""	"189:1930 261:1384 307:1447"	""	""	"1438.15"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"406.13308707"	"244.6168932675"	"NA"	"NA"	"NA"	"651.821141125"	"NA"	"846.9294231613"	"790.1836954606"	"264.4184881519"	"439.3542737075"	"560.8434022226"	"448.9586475819"	"429.4630678795"	"318.136508477"	"568.7517238096"	"443.9759370202"	"581.456582541"
""	""	""	""	""	""	"117:4940 148:4921 205:2604"	""	""	"1438.94"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"837.541895873"	"571.1760310209"	"596.815999435"	"425.3089133768"	"420.0350940345"	"721.2855710092"	"655.8115409728"	"618.2768951763"	"428.9447330673"	"529.7103399622"	"663.022213502"	"447.0187917976"	"339.7295674255"	"530.4340397687"	"372.1851482387"	"811.4871519384"	"494.9391452335"	"616.5131373219"
""	""	""	""	""	""	"81:3094 129:15243 191:3187 221:2851 343:1721 346:1377 373:2860 374:1665 415:2084 446:15099 447:5505 448:2977"	""	""	"1440.7"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"533.6111420238"	"464.6988960932"	"569.316866167"	"426.6490462668"	"277.0290111122"	"845.9755030744"	"789.7060028961"	"893.208147567"	"600.0941364061"	"639.5403797188"	"434.7723863701"	"469.2523821389"	"406.2480999208"	"456.5057268627"	"570.807042622"	"967.7819212142"	"654.6022478542"	"474.1120301877"
""	""	""	""	""	""	"123:1065 156:1688 443:1210"	""	""	"1441.48"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"492.425195315"	"NA"	"NA"	"465.9919024812"	"NA"	"853.2911761778"	"713.5874304578"	"804.512119706"	"750.196287193"	"657.2893660939"	"463.7282804202"	"543.7009215554"	"NA"	"433.8270679864"	"NA"	"922.0214190094"	"568.7646934972"	"419.6935322975"
""	""	""	""	""	""	"130:1619 155:1366 230:1215 246:1179 333:1330"	""	""	"1445.84"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"468.5924816114"	"461.7958471082"	"579.9740517609"	"419.4870534695"	"NA"	"733.1672392552"	"591.3721037042"	"711.6999301964"	"476.5143410937"	"594.5755029185"	"371.2257834725"	"432.8928060629"	"279.8203744174"	"480.8966165945"	"605.5716342636"	"981.7245817246"	"650.7036392267"	"466.8877714074"
""	""	""	""	""	""	"101:1328 103:5873 113:1114 115:1403 117:3926 131:2825 133:4339 143:4462 147:26749 148:4771 149:3917 157:5058 158:3034 159:2278 163:1401 169:3743 171:1184 175:1240 189:3073 190:1587 191:6432 192:1411 203:2243 204:49912 205:11299 206:4968 217:18695 218:5642 221:2138 229:1581 231:3976 232:2007 233:2100 243:4014 244:1393 245:3061 247:4334 248:1661 259:2822 271:4727 272:1530 275:5824 276:1819 277:1225 291:1531 305:3601 306:1514 317:1133 319:4103 320:3781 321:1894 331:3294 332:1885 345:1230 349:1644 361:45920 362:14497 363:7885 364:1804 393:1899 451:1653"	""	""	"1445.86"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"305.2756777894"	"269.8853959404"	"328.8798100446"	"271.2231031926"	"168.8739172335"	"913.7076569553"	"834.302195326"	"865.6828897962"	"502.9000453986"	"417.9505633033"	"291.6824624626"	"295.6910478151"	"239.8428231176"	"620.0344565235"	"529.3224237608"	"888.4626135027"	"699.0840336965"	"468.4050642575"
""	""	""	""	""	""	"166:7197 167:1652 168:1272 240:1350 326:1144 450:1499"	""	""	"1446.03"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"602.6560000283"	"539.7788916486"	"586.7090986441"	"511.9191221045"	"237.7768245971"	"399.5967857161"	"299.0961864176"	"412.5074450838"	"323.6066966194"	"301.3658075306"	"872.9226127843"	"951.6060477783"	"613.9785342976"	"355.107295086"	"228.1831702955"	"608.9669079285"	"332.5457375778"	"254.9658633735"
""	""	""	""	""	""	"133:2860 206:2508 320:1961 333:1096"	""	""	"1451.43"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"841.3736009558"	"510.7992510013"	"586.5904771116"	"436.6057393498"	"299.1910519164"	"764.7374670278"	"968.085106383"	"572.2745960274"	"533.848376334"	"367.0085549347"	"465.2279728949"	"520.5773342627"	"301.0649133389"	"398.606083622"	"476.0134385891"	"480.3641713994"	"436.1392802157"	"807.6653286997"
""	""	""	""	""	""	"103:2729 191:7911 319:4635"	""	""	"1451.74"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"NA"	"672.7027303177"	"NA"	"475.3174080451"	"NA"	"NA"	"563.7085164878"	"812.3851723765"	"563.5334931876"	"555.0963884066"	"NA"	"514.7083404824"	"396.7760307226"	"546.8073500241"	"439.1144832813"	"591.9220020193"	"NA"	"NA"
""	""	""	""	""	""	"149:3734 159:1400 321:3046 450:1375"	""	""	"1451.93"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"740.4650602507"	"821.837330294"	"564.0707186048"	"488.5449518837"	"348.5974000096"	"755.9846762026"	"546.3831191016"	"549.3666008429"	"496.6630267498"	"453.7497759067"	"287.150291599"	"645.1479636908"	"407.4111608499"	"563.0727045047"	"674.3061746762"	"581.9341839778"	"595.3215295253"	"754.8368548456"
""	""	""	""	""	""	"116:2274 183:1913 218:7577 232:1314 245:2346 273:8224 274:2327 363:9552 364:3403 365:1846"	""	""	"1452.49"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"834.0121415466"	"600.7399530918"	"525.3390755899"	"421.8561478444"	"306.3819936842"	"953.338790214"	"564.0532328773"	"512.8837449815"	"427.7965402081"	"471.3125457848"	"407.2895575894"	"437.7882561876"	"370.8222177124"	"479.8329085091"	"482.5639657151"	"499.9994343888"	"516.2979290026"	"591.8164623384"
""	""	""	""	""	""	"131:2252 167:1033 247:2201"	""	""	"1452.77"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"686.5792892794"	"843.770578679"	"1000"	"571.0544267921"	"NA"	"536.2399832988"	"NA"	"NA"	"481.6178393324"	"NA"	"572.1823929153"	"NA"	"464.9596251814"	"NA"	"405.6871571819"	"569.3130261597"	"519.1728140619"	"NA"
""	""	""	""	""	""	"130:1203 147:18027 305:3004"	""	""	"1452.83"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"NA"	"NA"	"583.0440554615"	"392.0808381107"	"NA"	"NA"	"646.1242708815"	"957.010390598"	"425.1639342316"	"446.7284648217"	"586.3482535801"	"579.6297935752"	"NA"	"548.9343180875"	"521.3298588641"	"836.777954425"	"719.3887217141"	"NA"
""	""	""	""	""	""	"115:2347 130:1888 143:2526 217:21220 221:4149 331:1455"	""	""	"1453.11"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"931.2259451891"	"609.1688578904"	"586.6538419117"	"536.7378523169"	"281.4334555653"	"868.2486476202"	"637.8147952274"	"475.6397757958"	"534.6984138168"	"407.6935143408"	"422.4558419552"	"531.0369550307"	"357.2771279698"	"465.9528968757"	"383.9276227414"	"526.7553398431"	"457.1913789473"	"521.2713490552"
""	""	""	""	""	""	"96:1593 101:3758 103:6816 106:6219 129:3157 143:1176 156:4257 157:3350 160:2252 170:1255 171:1870 173:2101 180:1573 186:2557 189:2600 204:14128 205:5837 206:2173 214:2889 215:1414 225:1308 230:1903 231:4942 238:9826 239:2314 244:1233 259:2504 261:1412 267:4922 268:2153 275:1248 277:1101 289:1657 307:1751 313:1403 327:1241 334:1068 343:3200 344:1302 346:2270 352:7040 353:2384 355:1588 361:10582 362:3996 373:2971 374:2628 375:1190 415:3332 416:1552 443:1117 446:27508 447:10402 448:4995 449:1668 459:1176 469:1153"	""	""	"1453.48"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"613.874440032"	"433.4105358094"	"536.8253745818"	"456.4568718556"	"241.751672031"	"901.891564256"	"708.3385471395"	"884.3469330262"	"575.3782390853"	"626.8748764774"	"405.946436642"	"471.5529458964"	"308.9636783099"	"521.0667914792"	"560.2118393386"	"876.7973387705"	"623.3381504826"	"451.8493860715"
""	""	""	""	""	""	"133:4771 135:2810 203:3024 229:1888 291:1742"	""	""	"1453.85"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"702.0449018632"	"452.587449733"	"599.7170957256"	"415.1158316815"	"228.8919096369"	"888.2429160988"	"593.5780693517"	"674.5371934085"	"416.6282626606"	"548.5726257083"	"296.1034729961"	"420.5658863565"	"313.4241775586"	"393.7770980784"	"439.1643375127"	"519.4476630682"	"608.1166311288"	"394.4644085184"
""	""	""	""	""	""	"157:1448 172:2102 189:2012 203:1398 267:1577 271:4405 361:7723"	""	""	"1459.13"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"877.8120391439"	"484.7069551376"	"606.4173560027"	"833.5865755089"	"365.1869506471"	"519.8969676647"	"425.4102383164"	"621.9151736927"	"546.6786324699"	"567.4531440242"	"355.6783830034"	"495.8556333389"	"305.8726906594"	"497.8930432021"	"742.5526391397"	"570.0166930882"	"406.5336879916"	"450.2411256864"
""	""	""	""	""	""	"106:1362 238:2133 243:4328 257:1407 319:3055 352:1785"	""	""	"1459.9"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"458.4353128718"	"519.7909419136"	"628.8208765262"	"482.9705852389"	"259.7874824142"	"936.3486508812"	"582.3572639231"	"863.9456550764"	"596.613572669"	"546.5493791962"	"470.128253714"	"607.5305388913"	"325.1203346582"	"641.289509571"	"552.368580374"	"909.7571429409"	"829.6618623397"	"360.7264440491"
""	""	""	""	""	""	"89:1350 101:1322 145:1500 147:10163 204:18869 205:6382 206:2358 217:8897 219:2522 263:3170 291:1197 305:1525"	""	""	"1460.01"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"926.8948437627"	"723.3848847184"	"900.2949535526"	"672.9793572052"	"440.7323546048"	"648.4459237962"	"398.1396950176"	"549.5876314391"	"535.6220950422"	"411.1778495244"	"572.8643628944"	"693.7039526316"	"435.8963229639"	"396.7630905616"	"347.9916311416"	"607.0019445564"	"409.2014784005"	"362.9616948273"
""	""	""	""	""	""	"143:1283 233:1114 361:3392 362:3507"	""	""	"1460.58"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"858.0466654387"	"515.7644071542"	"861.9086399746"	"870.9735899291"	"296.5955230154"	"824.5236478698"	"446.6149164429"	"781.8427885699"	"545.0541572832"	"601.6359281977"	"557.0013340517"	"431.7468307816"	"547.2942594447"	"431.7314213318"	"694.1081354057"	"813.4708805888"	"524.7474995646"	"458.7784950008"
""	""	""	""	""	""	"129:3258 218:5028 221:2918 231:1870 281:2327 341:1177 355:3221 356:1391 357:1405 429:2039 430:1095"	""	""	"1460.69"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"986.6043540051"	"394.8476640413"	"436.0730264938"	"384.5633280964"	"525.4918672221"	"684.8953601407"	"435.2271492833"	"342.1729502317"	"369.5153001198"	"290.9287832227"	"369.3662450532"	"470.8654967362"	"265.1783748159"	"394.1888041909"	"325.1787206688"	"348.8237621594"	"450.0948347221"	"279.7717776809"
""	""	""	""	""	""	"117:5264 133:6968 149:6044 204:5459 217:8241"	""	""	"1465.56"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"600.7600150579"	"721.2070113875"	"672.8037243973"	"612.1688252535"	"406.1404072478"	"842.8869404666"	"767.3307239902"	"588.4078400105"	"781.1937159033"	"658.3478049251"	"366.0529194455"	"584.7165568612"	"401.791364138"	"489.6212471227"	"512.6201038788"	"756.5470605938"	"589.298507471"	"531.7516501074"
""	""	""	""	""	""	"95:2457 98:2951 116:2332 120:5030 267:1212 296:1387 312:3863 326:6572 339:7025 340:12749"	""	""	"1467.22"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"646.3840840615"	"661.3350302712"	"823.6932929057"	"655.8341097881"	"604.6023973289"	"673.4715896513"	"695.9314069848"	"852.0864668655"	"677.2201048928"	"876.9632778429"	"811.7440560108"	"585.6106451806"	"436.9362809707"	"568.2533022994"	"471.8139521719"	"960.6298168695"	"682.2817350533"	"672.4968436999"
""	""	""	""	""	""	"115:1382 117:4256 143:2691 145:1132 189:2533 200:1653 202:22278 203:5618 229:3165 232:1422 271:2681 403:3045 418:6408 419:2612 420:1192"	""	""	"1470.71"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"508.354343287"	"542.705045753"	"859.0645256826"	"566.8806263904"	"377.3532835888"	"572.5108007836"	"572.4145663673"	"805.8539976192"	"629.3187025268"	"571.0394634729"	"766.8543085255"	"525.3630595231"	"465.7477900175"	"527.7226164814"	"455.0380388187"	"841.1333934936"	"605.5487041797"	"477.2522945573"
""	""	""	""	""	""	"157:1535 175:1538 257:1487 273:2791 406:1079"	""	""	"1471.21"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"847.1760098362"	"633.5705224662"	"577.6571014283"	"557.5244219737"	"468.7945404675"	"980.5618494486"	"490.0791013663"	"588.4756886217"	"425.905939259"	"578.6064390453"	"433.4466715394"	"462.0514414984"	"427.9695391214"	"454.9125806598"	"505.7901376552"	"547.9278391236"	"652.5800886909"	"619.4264671872"
""	""	""	""	""	""	"147:9960 183:1873 306:1189 332:1182"	""	""	"1472.14"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"556.3076743828"	"443.4169823738"	"459.4958350181"	"502.0454878221"	"395.6745636229"	"586.0116964249"	"458.7367124968"	"513.7773958437"	"915.2575957728"	"480.5574103599"	"667.364129407"	"740.0312357828"	"428.2749942981"	"416.4181931638"	"433.1020527346"	"586.9750754789"	"596.6964829727"	"467.1016703616"
""	""	""	""	""	""	"129:3463 148:9127 204:10044 219:3836 221:1532 231:3237 243:2398 299:11501 305:4089 361:5590 362:2467"	""	""	"1472.32"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"647.3972151023"	"614.598730866"	"534.1820532619"	"470.3905661076"	"362.9321629547"	"850.6705744703"	"764.2312883236"	"959.9587817056"	"681.8528585568"	"574.981412573"	"499.9586603156"	"466.6373458024"	"401.6465235946"	"464.4146477712"	"432.3892553705"	"620.2358774051"	"529.6119456126"	"508.1235999901"
""	""	""	""	""	""	"81:1339 85:4043 211:1656"	""	""	"1480.57"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"576.4725190503"	"635.4809925494"	"NA"	"521.8457187477"	"1000"	"NA"	"475.7262987171"	"626.374517705"	"NA"	"472.8342961858"	"515.9923659582"	"385.7988362613"	"453.6459341133"	"NA"	"409.3066794848"	"764.8962418081"	"704.4175714691"	"478.3614782475"
""	""	""	""	""	""	"218:11465 220:1890 297:2093 299:3431 357:2474"	""	""	"1482.56"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"401.1690289859"	"349.5285386116"	"422.3191525796"	"393.9432444145"	"229.813541778"	"735.8118377064"	"768.2214380979"	"804.3460707042"	"842.9765153337"	"688.6080334004"	"371.5280372508"	"351.1350732151"	"293.510659462"	"387.1947833144"	"478.7174652849"	"849.1372671639"	"586.4643191457"	"468.5418793731"
""	""	""	""	""	""	"81:2380 83:3920 84:2008 85:3919 86:2527 87:4087 88:1217 89:1749 95:2671 97:2995 98:2043 99:7983 101:4821 103:19349 104:2226 105:1468 112:1028 113:1841 115:1870 116:18810 117:11127 118:2193 119:2500 129:5048 130:2495 131:2962 133:21234 135:1805 143:1846 145:3980 147:15620 148:4484 149:4997 157:1796 161:2608 163:1181 169:2414 173:1633 175:1578 179:2057 183:2228 187:1374 189:2064 191:11280 193:1601 201:1084 203:3619 204:15206 205:11733 217:19282 218:13084 219:3903 229:1400 231:1919 239:8508 243:2927 257:1584 259:1388 267:1343 268:2045 269:1462 271:3375 273:3548 274:1254 275:1330 282:3223 283:105618 284:20925 285:3073 291:1077 299:1181 300:1425 305:2573 311:1292 313:3405 315:1365 317:1259 319:3868 320:1164 331:1897 333:1222 361:16028 362:5380 363:6584 364:2278 365:1388 371:30400 372:8841 373:4422 389:2521 450:1650 459:3365 471:3089 473:2412 535:1601"	""	""	"1483.5"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"592.198104376"	"536.1738616339"	"725.9796636255"	"544.0674670467"	"344.1224999012"	"825.0658173845"	"582.3529699501"	"780.5602658036"	"585.5494734893"	"553.0072792209"	"637.7315585741"	"503.8749385217"	"381.2008623048"	"430.7477611689"	"448.7205469418"	"616.78751377"	"519.8045332806"	"465.4798381159"
""	""	""	""	""	""	"197:2119 219:1206 315:1444"	""	""	"1486.37"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"615.9508913415"	"386.3085664246"	"460.9770251874"	"526.928898814"	"NA"	"567.270796809"	"451.2220185726"	"522.7322157062"	"510.0449662696"	"527.5130983378"	"416.6263320815"	"371.3983009642"	"NA"	"453.6558093796"	"772.3603506738"	"995.4337899543"	"515.196305044"	"423.3032327455"
""	""	""	""	""	""	"109:1682 123:1223 131:2741 155:2786 245:1458 255:1224 363:1299 397:2990"	""	""	"1488.14"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"568.8534014177"	"629.5778770234"	"583.0592542945"	"558.8855283307"	"369.6084316508"	"603.1593536265"	"495.0642291462"	"906.5934839002"	"454.3461866017"	"467.4414762133"	"583.8685989647"	"458.1089280652"	"469.8308893302"	"505.8015496876"	"467.9237960158"	"693.7902616295"	"448.9121899484"	"461.5417135517"
""	""	""	""	""	""	"83:4315 195:1515 245:1991 267:6634 271:1274 272:1178 299:2607 317:1069 363:3228 364:1128 472:1766 474:1173"	""	""	"1491.28"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"516.9959670115"	"401.4785087794"	"431.2463801549"	"367.7777480565"	"278.2868870776"	"741.3096785784"	"610.4059926027"	"915.0453353082"	"542.7709571826"	"557.0854885369"	"408.8391670459"	"408.5944622169"	"526.6993451467"	"520.342254045"	"534.8418861474"	"713.0286379936"	"609.8234474684"	"538.9402821177"
""	""	""	""	""	""	"169:1376 204:9576 206:1293 221:4384 222:1410 229:1265 233:1305 259:1574 281:5136 314:1283 331:1761 355:1508 361:2724 362:2962"	""	""	"1492.18"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"948.6709869276"	"490.4187795632"	"489.0700434628"	"449.9269361574"	"330.2765344901"	"580.6932688856"	"464.6889923221"	"468.2454268458"	"387.2921285258"	"384.3927779848"	"515.063670086"	"568.6275957916"	"296.1993112306"	"333.1389970445"	"356.9404386029"	"549.5777319271"	"406.2467621235"	"359.9009966115"
""	""	""	""	""	""	"209:1243 287:2218 315:2704 364:1264 387:8296 388:3385 406:1086"	""	""	"1492.32"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"285.6376185101"	"262.425403498"	"341.4784182986"	"297.6532094547"	"NA"	"845.0484756666"	"742.722895355"	"736.9763846551"	"701.936031193"	"646.918277348"	"406.1394759353"	"233.0866571695"	"271.6730784016"	"420.1006137049"	"460.014956846"	"686.5357079712"	"664.5005245799"	"481.1194891509"
""	""	""	""	""	""	"117:1840 189:1508 221:1905 257:1343 295:2933 369:2308 370:1238"	""	""	"1492.73"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"954.2116244684"	"452.9292328624"	"353.1481551615"	"351.2408960087"	"354.5912524203"	"691.6416840911"	"572.5856151901"	"541.7194494663"	"394.1072889157"	"486.048990328"	"431.0766877907"	"455.0368266421"	"413.0951188011"	"405.0553186936"	"366.9799387823"	"466.9942745186"	"461.0644676135"	"258.9463675004"
""	""	""	""	""	""	"80:7493 81:15154 82:8570 83:10919 84:16687 85:68103 86:7523 87:13588 88:5533 89:47980 90:5233 91:6536 92:6158 93:6107 94:3898 95:3216 96:4277 97:50029 98:77098 99:174220 100:17458 101:58643 102:14265 103:230508 104:22221 105:14402 106:2201 107:2131 109:5539 110:2803 111:15660 112:76276 113:35529 114:8745 115:22132 116:34964 117:159529 118:17676 119:22125 120:3561 121:2590 122:2119 123:3220 124:21617 125:157820 126:1543804 127:195703 128:82271 129:256673 130:34769 131:96526 132:19797 133:178347 134:24740 135:18842 136:3544 137:2592 138:2425 139:4346 140:5507 141:9469 142:18200 143:66937 144:11679 145:18478 147:913034 148:142199 149:104948 150:12762 151:7370 152:2722 153:4550 154:6395 155:19522 156:11086 157:40071 158:7585 159:14302 160:3305 161:10555 162:3133 163:16677 164:3559 165:2845 166:3816 167:3040 168:3449 169:42419 170:11082 171:11402 172:38812 173:22746 174:6795 175:21747 176:4112 177:15828 178:3709 179:2700 180:1784 181:2427 182:2486 183:7664 184:8647 185:7993 186:3809 187:7795 189:183482 190:45681 191:239522 192:42731 193:22121 194:3640 195:2183 196:2332 197:3564 198:6682 199:12986 200:77576 201:21636 202:14993 204:3274606 205:1130005 206:485388 207:79103 208:15918 209:4207 210:1982 212:2730 213:2834 214:13987 215:20788 217:1401646 218:341457 219:144877 220:30892 221:36280 222:8786 223:5413 225:1547 226:2307 227:4479 228:3789 229:21585 230:33386 231:111958 232:25180 233:33638 234:9216 235:4124 240:1913 241:6266 242:15319 243:81874 244:492370 245:102418 246:52024 247:14098 248:4040 249:1926 254:1786 255:8033 256:3624 257:33639 258:45938 259:20338 260:14886 261:3974 262:2394 263:4079 264:1604 265:11088 266:3318 268:2469 269:1851 270:4476 271:36711 272:10394 273:8730 274:4033 275:4183 277:2524 278:4629 279:2062 280:1646 282:1876 284:3141 285:2282 286:37685 287:10159 288:6166 289:4931 290:14022 291:63444 292:19368 293:11800 294:3849 295:2053 296:2537 298:1521 300:2889 301:1756 302:1485 303:7685 304:9961 305:133099 306:45528 307:22079 308:5903 309:2317 310:2370 312:1605 316:3104 317:42408 318:17249 319:65966 320:19037 321:14082 322:3978 323:2539 324:4787 325:2327 326:2227 328:1905 329:2569 330:42312 331:49904 332:61557 333:30686 334:11949 335:5073 343:2971 344:23371 345:37912 346:14026 347:8862 348:3799 349:2777 356:2541 357:2057 358:15150 359:6684 360:12186 361:200880 362:64641 363:31989 364:7581 365:3002 368:2429 369:1864 370:5822 371:3390 372:11240 373:3831 374:4252 375:2190 376:23709 377:8543 378:8956 379:7632 380:3333 381:1859 384:2921 385:1470 386:2286 393:3130 394:1612 398:111100 399:33318 400:33425 401:9138 402:3968 404:3661 405:3276 407:2928 409:1459 413:5244 414:21107 415:7009 416:4958 417:1965 432:8666 433:3589 434:3453 435:11349 436:5022 437:3021 446:19581 447:7608 448:5986 449:27323 450:19536 451:18255 452:7371 453:3547 458:3908 459:2090 460:2687 462:2412 466:10351 467:13493 468:6664 469:3480 470:1983 488:60661 489:24201 490:19408 491:6397 492:3166 503:5098 504:2636 505:2179 563:1713 578:27013 579:12770 580:8368 581:3484 582:1575 593:24457 594:11728 595:7111 596:2638"	""	""	"1506.95"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"880.1655872261"	"814.1623167491"	"910.0912795426"	"807.9202457815"	"297.9873600672"	"131.179811384"	"94.4134464359"	"147.4181068658"	"204.854082459"	"80.9481027168"	"970.627227382"	"875.6006146799"	"517.5054568763"	"160.1828680473"	"76.5858701892"	"302.1458318557"	"131.5520381502"	"55.7523486123"
