database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	Exp1_K1_leaf	Exp1_K2_leaf	Exp1_K3_leaf	Exp1_K4_leaf	Exp1_K5_leaf	Exp2_K1_leaf	Exp2_K2_leaf	Exp2_K3_leaf	Exp1_P1_leaf	Exp1_P2_leaf	Exp1_P3_leaf	Exp1_P4_leaf	Exp1_P5_leaf	Exp2_P1_leaf	Exp2_P2_leaf	Exp2_P3_leaf	Exp2_P4_leaf	Exp2_P5_leaf
						96:895 209:1242 281:866			1216.83	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										NA	NA	359.2385202405	NA	182.8700630511	175.1704696064	NA	760.3664049189	311.4075440486	387.1315959374	410.3190738354	277.2719193654	287.3036849014	191.1703713818	1000	621.2050566612	541.5509445275	552.9527432236
						305:96073 306:28702 318:51462 319:21170			1216.84	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										107.9625351875	42.6432872131	79.598164742	60.2578335267	56.9919318718	44.1627082088	31.7562565683	16.9920112104	663.4274448888	1000	674.0265749742	427.3218680946	540.5550432597	216.335754529	167.7652115146	151.0472249873	157.7077068202	204.6526247446
						83:863 84:714 85:2215 95:539 99:969 111:542 113:676 117:1367 129:837 131:503 147:3049 217:1031			1224.71	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										960.6460744657	794.9327398368	785.9114838784	727.4237586386	683.9858167645	729.1954591832	808.84622069	502.2459262936	790.3885661754	773.6958946358	698.9067725624	770.6063300791	755.1680644162	768.3247610259	564.3378557168	534.2530956142	524.087857279	513.1306060026
						89:642 143:1285 149:544 217:964 345:672 374:735			1224.79	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										545.8511012509	446.8100149903	381.4493681584	330.4243619822	362.5959912001	383.666193209	387.0489888314	271.6467248699	951.7347386913	611.5959774971	536.1454961387	648.8256633289	608.9719738461	547.9359298057	389.9036111519	329.6494621806	311.7247990292	337.2563749197
						97:842 148:561 155:490 205:1072			1225.63	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										929.1883214062	768.4749962439	737.4120297348	671.5945088517	628.4901360951	639.365156168	822.0108519802	567.7890532016	758.0919693793	705.5865358434	623.6067668463	901.8721454629	667.4634655325	709.782280321	605.8958712718	540.5879798616	548.4743810084	599.7583159056
						116:1253 156:783 159:759 170:481 292:761			1233.19	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										894.7340415039	813.9307128611	NA	615.2758572975	633.4039193172	620.7388181839	736.8686155776	463.557458881	878.3124421085	987.4904165602	752.1762997078	739.286040322	758.9212507357	752.5858666891	489.372331008	456.9057009495	491.5351048449	465.185245148
						177:772 193:584 207:7141 208:1363			1233.2	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										472.0704796275	414.3022234701	472.5347630483	312.6350267696	345.9479097548	294.7880443689	396.6013195215	871.2217644287	519.5629517582	530.9131128313	433.0697697661	457.0319832331	427.8767751994	382.6298756804	1000	661.3862513466	586.5707235403	531.5053411032
						82:689 83:1317 84:1822 85:1291 88:716 89:6581 90:693 91:620 95:524 100:1803 101:2091 102:752 103:25018 104:2544 105:1900 113:842 114:995 115:785 117:10676 118:1239 119:1410 129:5908 130:1208 131:2662 132:651 133:8889 134:1244 135:813 142:801 143:1355 145:582 147:37462 148:5996 149:3727 150:527 157:4867 158:991 163:1366 169:663 172:2196 173:2133 174:888 175:877 188:641 189:3237 190:1212 191:3616 192:746 201:877 202:987 203:741 204:6916 205:34641 206:7006 214:566 215:455 216:931 217:14881 218:3430 219:1548 221:1510 229:3764 230:1343 231:938 243:556 262:5799 263:1906 264:741 277:1133 291:2231 305:1706 307:1409 308:547 319:38161 320:11320 321:5660 322:1216 327:1164 376:901			1233.3	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										893.32284476	788.750393784	648.3173511805	547.941322213	594.1859497729	589.5834530899	734.8169299059	416.185939281	902.6687890074	972.0953046531	711.4969341706	726.3827052929	748.1349045266	710.2013592259	438.0033663216	423.2625474767	465.8546520915	432.0691790718
						83:835 84:612 85:1378 99:596 103:2386 111:469 117:1149 129:765 147:3556 205:1927 217:1414 218:488 290:2999 292:922 305:916 319:1973 320:658 392:579			1241.47	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										962.8072930591	761.495841381	734.1241067871	645.8239223694	647.3463108769	662.300467162	791.4233488163	465.3510278039	794.1480657624	841.0384864234	672.0708916155	695.4819234196	728.6511503409	754.6597381332	501.3372275317	504.1588608487	514.7199599235	482.1451134813
						148:642 149:559 204:1528			1242.57	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										635.0540927132	582.090862814	506.3511935759	452.0402256799	440.8587319056	466.2801047479	489.0944733606	413.1194848846	865.1652374357	990.1740595171	678.6878325877	638.3935059634	706.786702661	605.0667116656	599.629734285	509.8717866263	504.2991230642	502.288417449
						81:3108 82:1423 84:852 89:1033 95:1630 97:1362 101:876 103:3459 109:907 111:1003 113:813 116:688 117:1790 119:541 123:3299 124:1090 127:773 129:1116 131:645 133:1585 143:26419 144:3577 145:1448 147:5352 148:956 149:826 155:503 189:1913 204:8634 205:3396 206:1144 217:2769 319:2052			1248.1	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										416.4168053999	270.5711027824	231.4766509644	220.1981696856	193.0617029042	231.9014230657	276.663820349	179.3309763904	612.695005187	999.5898583147	523.6946600681	323.1352929996	430.331227185	325.0160978729	275.5096161743	259.7483801409	231.1500471045	287.5580183873
						85:1467 95:589 217:1684 218:944			1254.04	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										896.5525332523	887.9091734581	886.0066271428	709.5457549437	737.9621396548	807.3727089857	875.9055826168	446.7691157732	669.4389797601	658.5821987063	557.223296635	768.5212637067	558.8182529746	577.0395597645	523.1154252648	433.7938821649	377.1299617932	364.2659961928
						81:647 147:2899 148:517 205:1294 319:1040			1254.25	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										NA	713.3754680582	653.8919997268	627.4987224249	588.0874352086	634.3585116731	780.4293258193	477.8526376337	973.665698332	937.4057730446	845.5643592454	815.7352601254	730.5492740495	748.5263116826	623.6724674182	550.8644714849	515.5887663741	512.831984638
						147:6416 149:827 221:5164 295:1780			1258.03	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										1000	64.8037962717	65.6986534386	51.4819558749	50.3709429207	58.6356025984	65.5831750924	49.0746284837	70.7419755513	73.4383751447	58.4457063416	55.1149353933	35.6140607918	59.117424085	92.2796178725	52.4607527105	32.3897946394	45.1085818239
						81:2743 82:5496 83:20460 84:13109 85:95029 86:6386 95:1311 97:14856 98:8206 99:25016 109:583 110:1447 111:6940 112:5803 113:13572 114:1362 117:892 125:2863 126:4327 127:8562 129:682 140:3355 141:5715 142:866 154:2620 155:4222 156:793 168:2044 169:3035 170:507 182:1636 183:2274 196:1267 197:1816 205:1332 210:1090 211:1470 217:1086 218:1457 225:1371 310:1680			1259.02	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										998.949316413	703.497155936	772.3107221509	605.1416544118	563.2397476801	650.5420908234	820.4276812388	237.1682683403	794.6835646882	798.4395673686	574.3640794955	553.2948012104	574.7954346054	769.4050536933	282.8044271504	268.3806154386	258.657555565	241.1036570022
						131:608 204:2803 205:856 217:1129			1262.88	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										976.1286974572	789.1855885983	625.0141952928	556.9280853632	506.5269192554	679.0942081713	762.4952976848	407.2713575433	804.816499281	929.0725351514	568.1974457626	563.5920051109	622.9037192369	681.6803422469	510.0070140135	420.5675600263	453.6451015839	488.2258078919
						81:993 82:898 83:2386 84:1564 86:1161 87:603 89:963 95:747 98:762 100:942 101:1392 103:4669 104:581 109:534 111:1003 115:777 116:1211 117:6975 118:850 129:3974 130:983 131:3884 132:788 133:3138 142:611 143:1030 146:941 147:13207 148:2705 149:1792 155:659 160:627 169:985 172:737 174:2176 175:811 189:1675 191:4465 192:889 200:1555 201:1230 203:994 204:50972 205:10885 206:4725 217:8745 218:2627 219:1490 221:661 231:980 235:2475 243:761 249:2592 250:654 291:610 305:735			1270.17	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										981.3312351893	685.1489470255	628.2902958381	586.6594788309	533.3450504802	580.3642786303	741.3545063824	348.8714257023	811.0342794526	823.6511371938	516.7246878977	588.1637809139	590.1126832172	647.3719998369	407.4411030549	374.3511658484	402.5465473193	383.3594540617
						89:560 101:912 103:3201 113:595 116:687 117:4910 119:582 129:3023 131:1138 133:1980 143:649 145:5498 146:905 147:7737 148:1491 149:1130 155:499 169:717 189:870 191:2403 192:572 204:29927 205:6240 206:2744 217:4684 218:1495 219:1363 263:851 361:1508			1275.32	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										708.6069955155	457.5237497807	417.5221746727	353.532869791	317.5736003838	407.0339105189	505.5698000556	314.0786227871	801.6730278861	964.8617885108	585.093925343	932.9147735116	556.8286374006	595.602896685	420.727514909	363.3873845964	402.6559760114	394.8581119813
						81:1195 82:737 83:4718 84:2170 85:2952 88:669 89:4422 91:1824 93:1003 95:2571 98:2256 99:1469 100:569 101:975 102:845 103:2902 104:839 105:1205 109:985 111:1530 113:574 115:1628 116:1171 117:42434 118:4254 119:2094 120:1229 121:726 128:629 129:20103 130:2967 131:1456 132:19143 133:5021 134:1328 135:2183 143:758 145:13427 146:731 147:4512 148:1144 149:1475 154:956 159:1253 161:4824 169:2490 173:838 176:1259 177:4182 179:977 185:1629 189:1087 190:1800 191:2621 192:988 193:1077 202:2549 203:1516 204:2876 205:713 206:2266 209:2302 217:1285 218:3165 219:2968 220:3042 221:1803 222:1516 233:1457 234:1262 248:1389 249:7047 250:1623 251:976 263:1123 279:6242 280:1787 295:1136 297:1300 299:708 323:6189 324:1625 338:24785 339:6647 340:2815 341:23253 342:6424 353:11908 354:3373 355:1473 356:1827 368:27723 369:7850 370:3271			1291.2	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										922.7986140078	640.3121192331	627.8771352044	477.8139769456	445.9279957082	560.5487718302	642.337046695	286.1434058909	893.0816876702	855.266029465	514.7311820133	504.5668791852	511.1263079612	582.9982704759	372.9313722541	311.4011376314	309.2449369669	305.1131239439
						82:621 100:654 103:1035 129:2339 131:1855 146:1925 147:3086 148:1394 149:1071 163:1580 178:1333 218:589 227:681 263:807			1292.94	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										877.1296918839	613.5422658574	646.7318958516	480.4066802071	471.3682261009	572.5749029555	651.7662193232	413.6490745565	741.0372550933	825.680719666	575.4694489248	533.4366467956	552.3438198725	592.6170866117	446.7123899894	351.2288575842	379.5816833904	352.7498142029
						96:924 119:549 135:554 163:475 177:980 192:473 208:1122 281:976			1298.65	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										454.4033181174	353.109703335	584.5648287532	423.9872173771	390.8335041659	382.7560659686	408.0301524612	859.1641997658	462.4349303834	567.2478765333	586.6238229487	452.4652737427	458.3455961907	415.076632715	994.0321947389	696.8669540249	623.9127094978	630.9889981329
						169:881 189:776 218:1619			1300.58	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										595.2832527883	NA	898.1620694429	497.8564776156	532.9939335369	564.691544832	NA	316.5736470118	631.3254122889	1000	959.5728921028	635.9794420647	800.6153017177	637.8050723992	454.0367624303	332.1714832852	525.1461756707	471.445716187
						82:478 84:737 85:1103 97:1205 99:800 100:1509 102:709 103:1102 113:526 115:979 117:1063 129:914 131:826 132:596 145:1350 146:882 147:2664 149:530 157:1218 160:2258 172:1770 201:895 204:3089 205:948 217:1143 218:5107 220:534 331:1845 332:613			1310.4	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										980.4799682219	683.7922025299	710.2335996336	520.385919871	464.1513595882	550.8529856669	691.5848330285	264.3204878777	555.2514518109	517.7580606226	405.4106756281	412.6964638208	431.8918284107	417.5951330506	340.1345739306	271.7009959501	292.9434594409	266.6504959123
						204:3634 368:710			1313.76	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										509.938233191	568.4638838227	422.0163108869	360.5292511754	373.3037443599	757.0838576936	471.7620966774	230.9451203864	801.6362944972	745.6995909187	474.9127179586	529.1145921002	575.4237394055	491.5030748378	299.8078215555	342.2951234708	344.006626146	365.3104701427
						133:1075 191:824 208:928			1315.8	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										344.7498052463	199.031212124	364.6327623769	236.6515338449	213.781773085	272.7047515559	203.8368829304	867.6516779544	247.781078049	238.2032190956	276.2117727616	248.2076203476	239.791144904	196.9046172961	1000	635.6611981858	523.0390007709	506.692914979
						84:468 111:508 147:2015 204:3293 205:907 217:1125			1325.2	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										798.4288652475	632.4255494935	582.6513577091	478.0052408978	449.6655316703	956.9848062839	604.5947794329	320.8687113566	641.7224664244	685.4158404095	491.1141411655	544.6321951426	578.968283566	500.1074920441	338.2541153889	343.9464649044	321.0393396419	270.8858514497
						89:880 97:916 99:493 101:1010 103:2662 116:509 117:1996 119:754 129:1547 131:741 133:2605 147:6060 148:1059 149:843 175:718 189:742 204:11642 205:3665 206:1379 217:3543 218:1027 219:2102 291:1065 319:1271			1332.39	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										931.2339434102	573.9219461852	519.2159562305	403.9510483469	461.9722141265	417.1303248754	591.117059758	281.2260995463	842.8131302588	772.3785545864	550.2215159387	474.8585671555	526.8073278907	553.044754029	329.7701404525	316.594725477	317.8301796734	329.6364667844
						103:1187 117:912 129:780 147:5365 148:937 204:3693 205:1089 217:1327 221:4357			1341.48	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										1000	405.8499319532	348.0254296856	296.9973839613	264.6600083607	309.7588588402	370.2797947252	208.8564976533	404.0355216422	404.4328273139	281.7728653219	275.3842284149	288.7658538384	299.5847059301	240.1608925635	195.8877783449	202.6147299419	187.2278153774
						96:871 133:1655 191:1180 208:1063			1346.76	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										605.0778385383	292.7796037037	464.7755869697	299.9133582962	270.8507595156	283.8067570662	309.7616195354	841.2295385858	357.5884780793	365.9402261649	358.8192702008	315.1750549686	287.4619402893	269.2726122207	1000	621.1273999935	550.4331728883	513.0136779128
						83:924 84:546 89:760 95:594 97:933 99:844 100:498 101:813 103:3090 111:525 113:482 117:923 129:1778 131:812 147:4758 148:859 149:730 160:723 204:10258 205:2390 217:3572 218:1017 299:2010 315:3388 357:1195 361:603 388:797			1349.39	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										994.5730997054	715.2724991682	757.9691178467	567.1565050786	538.6503021133	581.0543638488	724.586855103	329.8708105041	810.4655899912	782.2760938855	590.5093899459	628.6465268889	640.8546218304	602.4936339889	407.4364286592	323.3184175946	333.2082911821	315.5947873011
						81:658 82:457 84:446 99:604 100:595 103:1253 105:666 111:522 113:504 117:959 129:2176 130:586 131:1076 133:2317 135:517 147:5600 148:1048 149:911 157:1432 160:3011 161:751 204:1778 211:1172 217:3171 218:969 299:4672 301:763 315:2585 316:721 357:3098 359:575 387:7525 388:2694			1357.73	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										964.6087614995	735.8555661298	775.6378229309	489.9638560421	507.9162383052	606.8413204825	933.7517523648	274.6521316112	773.9749185004	757.2225466436	519.6092469962	573.7290968923	536.3878713392	673.6626385796	357.260357721	260.2269970069	278.5888935159	235.9926862211
						81:637 82:571 84:539 97:913 99:571 100:629 103:1658 111:550 117:1355 129:1012 131:640 147:4206 148:751 204:2982 205:1113 217:1764 218:546 245:1251 299:1183 387:1909			1369.2	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										972.3095196603	615.5529025076	617.5324584203	444.3743373419	411.2007117143	487.0618970351	616.8181689257	280.384397094	778.4015124935	721.6128219572	464.5691282512	458.8392895206	480.8406441104	549.3300197931	332.1056526075	292.6954718704	282.6603895659	262.8905646797
						96:851 133:1199 191:1007 208:1015			1370.61	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										328.9346812274	182.5873655489	354.59124391	222.8068884064	201.2544898816	182.9398364217	196.0014804384	854.6671350557	243.9500781597	217.043656203	258.366606106	209.8015354914	191.2619699537	182.0186978716	1000	602.6966165597	518.4116513438	477.7947925832
						111:573 116:591 129:1425 143:641 147:5087 149:736 204:5715 205:1472 206:673 217:4777 218:1111 219:1244 233:530 305:1013			1380.11	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										985.8215925638	862.7419934249	676.4673833399	499.852222503	458.2809670907	519.6072827893	724.1469182494	261.2860431241	759.9938717365	682.8556257896	424.2288340513	419.654488799	488.726456123	528.3561781465	280.5171595655	265.2248085689	283.3076452891	239.7673902915
						84:643 89:1136 91:1485 99:702 100:543 101:584 103:5469 104:610 111:553 117:2121 129:1346 131:755 147:8102 148:1327 149:993 191:4377 192:880 204:4297 205:3552 206:956 217:5011 218:1172 262:1415 319:1176 331:1996 332:730 421:668			1385.35	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										922.3090585037	674.4624300331	614.2090727307	495.6064220208	433.7568463636	517.3469733136	661.7644645335	299.8935461999	867.3858507327	906.5393132037	576.0901594554	600.5583272474	611.534369015	593.7083335778	363.8736498643	344.1340854152	346.6240481261	308.7620701527
						189:869 219:618 307:1271			1385.4	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										951.9569460453	695.9027687268	563.5307856952	490.8517889017	432.1983920619	491.0617342093	616.0538661771	NA	922.0475145614	995.3565505804	662.6335125475	612.5135131787	628.3744599056	587.9179524268	338.6044368557	327.3168399225	351.8238815369	306.4947480821
						81:615 85:968 99:509 103:1711 111:516 117:954 147:3075 148:576 157:2802 204:7041 205:1734 217:2228 218:867			1395.81	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										977.7667911643	666.7414205324	554.4647083892	428.8809710214	400.861867325	466.4276129845	567.9320035657	291.0347729233	786.7315547449	878.22705694	526.0199698688	509.6781135139	512.5800854993	526.9749080406	321.0813226516	298.6848004203	277.4920585967	269.3703112128
						103:1970 111:481 129:1089 147:3200 157:4357 158:789 191:2539 204:5054 205:1302 206:548 217:2423 218:717 331:865			1401.17	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										988.2149279899	562.6438567448	463.1904634674	328.3548425006	313.8306384252	393.1712945317	496.3929015955	225.7148727981	676.8645192209	746.3887938045	405.0580427341	423.6248723908	384.6256620801	447.4290265152	277.4709828413	250.5956700846	223.2739750601	223.7123044317
						96:863 133:1044 193:497 208:1025			1401.27	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										330.7239650795	204.8700279506	360.461359412	219.4702887103	197.8611548067	198.3140075551	228.9047202824	873.676104665	231.661372145	276.2340634949	292.1103531932	228.7010615642	202.1200715184	194.2392743259	1000	619.8341127899	536.4543326474	497.478981739
						99:459 131:742 149:568			1401.96	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										1000	484.5727434908	481.062409426	NA	NA	368.5597943579	503.7738973799	NA	601.6014311853	591.5964462186	389.2096748469	396.3398418231	433.5115564388	445.4947791409	331.9890165166	303.3202034138	265.0395967713	280.1536267682
						97:823 103:1062 117:765 147:2280 204:2733 205:758 217:1589 315:739 318:1068			1410.2	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										980.9710297736	524.3890139695	460.162273994	374.1050972687	327.9871883312	392.1788366147	505.3205659848	289.0258394301	711.1612802039	647.5179392575	425.567915059	406.9909985654	431.9107415197	512.9118836961	384.9311079636	313.2715826378	292.8163339072	291.9989047058
						96:850 191:993 207:4588 208:1078			1418.13	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										372.7404735067	91.364682848	297.0256500386	157.6718738608	132.4231597902	108.5839929786	108.4893104905	828.0883596262	131.6154032949	105.429646985	191.3063329664	151.1121061394	128.6017814466	106.487027208	973.4179543782	590.7681818809	503.1781278018	464.6249804494
						81:589 83:794 103:1469 105:1054 117:1327 129:888 204:5473 205:1334 206:644 217:1354 221:4272			1418.99	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										1000	401.1264949739	357.3426114463	267.5166533028	258.9070051955	293.3718556082	346.9307242737	191.6503658667	554.0831515144	437.0133970113	272.5507406343	279.3858823557	303.8194737708	302.3874951415	241.7486189825	192.3544135064	192.731165281	184.3110691911
						81:553 95:556 103:819 117:630 147:2965 204:1223 205:643 217:874			1430.13	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										1000	656.5220459845	652.2952384599	493.6084481149	473.5402881807	500.5209406827	601.4989670435	421.5966139916	802.9181304539	737.6669079497	535.1632850902	532.6866979896	558.258340278	592.9791304116	583.0599189044	451.3018299163	415.0197117995	407.7865565991
						96:851 133:950 208:1064 281:721			1431.52	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										189.317034763	103.3621759605	309.8203772107	172.8392779088	150.0570137164	122.1373655349	118.7841230969	838.783495079	126.0221926174	120.726222772	208.4954787	154.0488666661	138.2822225449	129.9660470561	1000	621.2898983521	527.3517728078	478.7283165682
						81:613 83:929 85:866 89:1025 95:519 97:1480 99:541 101:2974 102:604 103:7346 111:566 115:741 116:2726 117:6995 118:866 119:742 129:6190 131:1677 133:3317 143:1154 147:17804 148:2925 149:2229 157:740 189:1865 191:4786 192:962 203:1079 204:58949 205:17127 206:6423 217:12158 218:3423 219:1531 221:873 231:1580 243:1079 305:1378 321:6601 322:2038 361:3338 362:1171 363:701			1447.73	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										952.9705760908	691.1135070102	695.3291238104	456.8666325783	398.8931230273	524.887776022	641.1613949864	269.2567267133	892.4650320358	889.3826887824	494.3644241831	497.4097753938	506.5972108547	571.0743842514	329.2742760103	297.0836076343	292.760230442	279.2456370091
						96:872 191:1102 193:705 208:1277			1449.03	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										389.1650413536	282.0407267277	442.8100545873	280.1685330474	206.2299286309	252.2993525225	272.7884983143	837.5713241366	378.1587170823	320.457102153	322.4182024759	234.35244873	251.08277478	222.7479215437	1000	627.9826525723	559.2701668355	482.8716541345
						130:926 169:1241 323:1100			1450.3	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										996.5371875941	685.513470952	633.8524335878	390.6138577232	351.047726335	474.6568421392	584.6875940334	NA	980.3301068533	904.0209286009	479.1172938059	480.0595533566	503.3493186836	521.2305934942	293.4272124041	227.1805592763	232.2296814141	227.1827467796
						133:1003 191:951 208:1099			1462.67	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										337.7220027415	171.626443905	338.6467580031	202.5843647959	168.7709115981	161.9512404668	174.2151666685	850.9408969847	223.4130129653	235.7287226981	266.7256711695	214.2011368101	181.848247106	173.4959368422	1000	640.0017872637	542.1851031196	503.734798598
						83:604 85:747 95:451 103:771 117:630 147:2730 204:3246 205:918 217:1198			1464.24	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										999.3796526055	571.7566246301	564.3661076421	410.5242366449	400.6842727125	422.3550553301	553.975131627	311.7813896864	668.7919395314	615.7224208385	412.91548904	410.5813817822	411.7918179308	480.5693357374	406.961032765	341.6796040773	327.7098723934	326.4945506572
						81:528 83:730 101:923 117:1492 129:2183 131:1433 143:1107 147:4494 148:866 149:776 204:10094 205:2498 206:955 217:2791 218:2619 219:8416 220:1869 221:1064 361:1613			1473.88	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										858.2894974181	724.3130193243	640.8694467418	406.7155616896	386.8330103963	442.4508061691	651.9511015549	239.3861093405	858.9011064263	949.3732971561	500.4299489026	535.4321164534	570.1008607637	553.1939898852	291.1837364823	257.2907559926	285.6102175143	264.3825653624
						81:551 83:670 84:495 85:656 95:492 98:506 99:508 101:462 103:1698 117:1331 129:782 131:553 147:2515 204:3316 205:1011 217:1412 219:842 361:1015			1487.08	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										928.6911277501	656.8029465681	698.7354350776	490.510523001	442.8399991409	519.0021548635	660.0688166835	331.9507221492	788.745269177	834.6339892468	510.0007863233	556.1769307691	559.9256118285	610.8815039083	405.2892208541	366.6022792894	357.5642900006	324.5014295339
						96:896 133:1044 191:1080 208:1308 281:936			1491.38	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										352.3445528166	139.2242190342	313.8893753581	194.5472823381	157.4650597699	139.1928184323	139.1580853217	847.8072660636	164.9044357033	161.9402850004	223.6351699408	173.0057693651	155.4940354618	140.1386175687	1000	626.2734224748	531.1676922766	490.2602258236
						81:450 97:695 217:969			1491.99	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										1000	625.1595924264	636.0675953556	NA	450.6309784542	449.8574962978	585.2200400073	596.1688744013	657.758885664	633.9670905956	435.0395025518	498.6771361567	487.7217328118	563.8964219161	638.3492897405	NA	441.9332621051	437.5239837597
						99:542 103:1114 117:662 205:1260 206:542 217:1831			1507.4	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										1000	594.8064873822	456.0388744289	281.4381930914	257.9166736856	332.9983955307	506.9589986495	214.0974035327	543.8809896166	417.4353332848	296.4199137148	228.7546283648	228.0584880836	373.7068913523	313.7644146564	203.1682882891	195.2406310137	180.2820361736
						83:499 85:569 129:532 147:1854 217:930			1513.35	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										980.6433044422	700.4528904785	662.2293610844	568.5424442001	458.7310405851	568.6137957654	616.3601047815	390.8557499843	809.624041448	758.2267601665	499.2633139169	498.8095114285	546.7095595455	586.7065974274	453.9663374339	365.1256472363	379.569026761	380.3229486163
