Station ID,Date,Latitude,Longitude,Depth (feet),Total Organic Carbon (%),Total Fines (%),1-MoCB pg/g,2-MoCB pg/g,3-MoCB pg/g,4-DiCB pg/g,5-DiCB pg/g,6-DiCB pg/g,7-DiCB pg/g,8-DiCB pg/g,9-DiCB pg/g,10-DiCB pg/g,11-DiCB pg/g,12+13-DiCB pg/g,14-DiCB pg/g,15-DiCB pg/g,16-TrCB pg/g,17-TrCB pg/g,18+30-TrCB pg/g,19-TrCB pg/g,20+28-TrCB pg/g,21+33-TrCB pg/g,22-TrCB pg/g,23-TrCB pg/g,24-TrCB pg/g,25-TrCB pg/g,26+29-TrCB pg/g,27-TrCB pg/g,31-TrCB pg/g,32-TrCB pg/g,34-TrCB pg/g,35-TrCB pg/g,36-TrCB pg/g,37-TrCB pg/g,38-TrCB pg/g,39-TrCB pg/g,40+71-TeCB pg/g,41-TeCB pg/g,42-TeCB pg/g,43-TeCB pg/g,44+47+65-TeCB pg/g,45+51-TeCB pg/g,46-TeCB pg/g,48-TeCB pg/g,49+69-TeCB pg/g,50+53-TeCB pg/g,52-TeCB pg/g,54-TeCB pg/g,55-TeCB pg/g,56-TeCB pg/g,57-TeCB pg/g,58-TeCB pg/g,59+62+75-TeCB pg/g,60-TeCB pg/g,61+70+74+76-TeCB pg/g,63-TeCB pg/g,64-TeCB pg/g,66-TeCB pg/g,67-TeCB pg/g,68-TeCB pg/g,72-TeCB pg/g,73-TeCB pg/g,77-TeCB pg/g,78-TeCB pg/g,79-TeCB pg/g,80-TeCB pg/g,81-TeCB pg/g,82-PeCB pg/g,83-PeCB pg/g,84-PeCB pg/g,85+116+117-PeCB pg/g,86+87+97+108+119+125-PeCB pg/g,88+91-PeCB pg/g,89-PeCB pg/g,90+101+113-PeCB pg/g,92-PeCB pg/g,93+100-PeCB pg/g,94-PeCB pg/g,95-PeCB pg/g,96-PeCB pg/g,98+102-PeCB pg/g,99-PeCB pg/g,103-PeCB pg/g,104-PeCB pg/g,105-PeCB pg/g,106-PeCB pg/g,107+124-PeCB pg/g,109-PeCB pg/g,110+115-PeCB pg/g,111-PeCB pg/g,112-PeCB pg/g,114-PeCB pg/g,118-PeCB pg/g,120-PeCB pg/g,121-PeCB pg/g,122-PeCB pg/g,123-PeCB pg/g,126-PeCB pg/g,127-PeCB pg/g,128+166-HxCB pg/g,129+138+163-HxCB pg/g,130-HxCB pg/g,131-HxCB pg/g,132-HxCB pg/g,133-HxCB pg/g,134-HxCB pg/g,135+151-HxCB pg/g,136-HxCB pg/g,137-HxCB pg/g,139+140-HxCB pg/g,141-HxCB pg/g,142-HxCB pg/g,143-HxCB pg/g,144-HxCB pg/g,145-HxCB pg/g,146-HxCB pg/g,147+149-HxCB pg/g,148-HxCB pg/g,150-HxCB pg/g,152-HxCB pg/g,153+168-HxCB pg/g,154-HxCB pg/g,155-HxCB pg/g,156+157-HxCB pg/g,158-HxCB pg/g,159-HxCB pg/g,160-HxCB pg/g,161-HxCB pg/g,162-HxCB pg/g,164-HxCB pg/g,165-HxCB pg/g,167-HxCB pg/g,169-HxCB pg/g,170-HpCB pg/g,171+173-HpCB pg/g,172-HpCB pg/g,174-HpCB pg/g,175-HpCB pg/g,176-HpCB pg/g,177-HpCB pg/g,178-HpCB pg/g,179-HpCB pg/g,180+193-HpCB pg/g,181-HpCB pg/g,182-HpCB pg/g,183+185-HpCB pg/g,184-HpCB pg/g,186-HpCB pg/g,187-HpCB pg/g,188-HpCB pg/g,189-HpCB pg/g,190-HpCB pg/g,191-HpCB pg/g,192-HpCB pg/g,194-OcCB pg/g,195-OcCB pg/g,196-OcCB pg/g,197+200-OcCB pg/g,198+199-OcCB pg/g,201-OcCB pg/g,202-OcCB pg/g,203-OcCB pg/g,204-OcCB pg/g,205-OcCB pg/g,206-NoCB pg/g,207-NoCB pg/g,208-NoCB pg/g,209-DeCB pg/g,Total PCBs (0 DL) pg/g,TEQ WHO-05 (1 DL) pg/g,TEQ WHO-05 (1/2 DL) pg/g,TEQ WHO-05 (0 DL) pg/g,Title,Details,Location
R_SAM_3,08/01/2008,48.613097,-122.532483,67.3,1.24,85.3,0.152,1.74,0.169,1.22,1.38,1.92,1.32,1.19,1.32,1,1.3,1.31,1.27,1.44,3.01,0.748,0.668,0.766,0.532,0.507,0.578,0.57,0.573,0.431,0.53,0.797,0.533,0.508,0.555,1.23,1.09,1.19,1.13,1.11,5,0.94,3.13,0.726,10.9,0.7,0.781,0.538,6.39,0.675,11.4,0.392,0.52,0.47,0.462,0.458,0.412,0.469,28.5,0.757,3.98,18.3,0.414,0.439,0.443,0.39,0.504,0.476,0.399,0.425,0.468,0.74,10.1,2.52,3.28,11,0.664,0.696,13.5,2.52,0.641,0.712,7.59,0.502,0.649,7.52,0.598,0.425,7.32,0.577,0.559,0.458,14,0.524,0.569,0.609,16,0.503,0.517,0.556,0.543,0.653,0.575,0.556,17.4,1.12,0.557,4.36,0.64,0.556,0.627,1.5,0.7,0.578,2.7,0.687,0.69,0.612,0.477,2.45,9.01,0.613,0.459,0.446,15.6,0.543,0.336,0.702,1.7,0.531,0.566,0.535,0.557,0.511,0.518,1,0.567,4.33,1.46,0.917,3.41,0.842,0.646,3.14,0.92,0.624,7.84,0.846,0.828,2.4,0.63,0.675,0.802,0.608,0.648,0.743,0.694,0.746,0.957,1.02,0.929,0.728,0.995,0.723,0.718,0.916,0.738,0.805,1,0.82,0.833,2.13,275.284,0.08330546,0.04201753,0.0007296,Station ID: R_SAM_3,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.04 pg/g</li><li><strong>Total PCBs:</strong> 275.28 pg/g</li><li><strong>Depth:</strong> 67.3 feet</li><li><strong>Location:</strong> 48.613097N, -122.532483W</li><li><strong>Total Organic Carbon:</strong> 1.24%</li><li><strong>Total Fines:</strong> 85.3%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/43"">View Details</a></p>
","(48.613097, -122.532483)"
R_SAM_4,08/01/2008,48.620269,-122.519353,55.3,1.06,83.7,0.204,0.217,0.209,2.44,0.768,0.723,0.735,0.661,0.737,0.736,0.726,0.731,0.707,0.81,0.513,0.472,0.422,0.484,0.336,0.32,0.365,0.36,0.362,0.272,0.334,0.338,0.336,0.321,0.351,0.608,0.54,11.6,0.561,0.548,4.17,0.425,1.89,0.541,0.352,0.475,0.53,0.401,4.98,0.458,0.364,0.244,0.436,6.54,0.387,0.384,0.307,4.72,20.4,0.39,3.14,12.9,0.347,0.368,0.371,0.291,0.427,0.399,0.334,0.357,0.408,1.29,0.642,2.39,1.76,7.62,1.39,0.601,9.31,0.605,0.554,0.614,7.17,0.396,0.56,0.476,0.516,0.28,4.45,0.723,0.699,0.573,10.2,0.453,0.491,0.781,10.1,0.434,0.446,0.695,0.695,0.822,0.72,0.495,11.3,0.614,0.495,0.58,0.569,0.495,0.6,1.13,0.502,0.514,1.87,0.612,0.614,0.586,0.457,1.43,0.584,0.587,0.439,0.426,10.7,0.52,0.282,1.5,0.39,0.642,0.504,0.476,0.674,0.454,0.461,0.773,0.733,0.813,0.809,0.783,0.77,0.928,0.712,0.778,0.981,0.688,0.575,0.723,0.913,0.703,0.694,0.744,0.885,0.663,0.555,0.634,0.593,0.637,0.735,0.787,0.83,0.651,0.889,0.647,0.622,0.819,0.66,0.641,0.91,0.743,0.756,0.739,157.163,0.10492072,0.052712705,0.00050469,Station ID: R_SAM_4,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.05 pg/g</li><li><strong>Total PCBs:</strong> 157.16 pg/g</li><li><strong>Depth:</strong> 55.3 feet</li><li><strong>Location:</strong> 48.620269N, -122.519353W</li><li><strong>Total Organic Carbon:</strong> 1.06%</li><li><strong>Total Fines:</strong> 83.7%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/44"">View Details</a></p>
","(48.620269, -122.519353)"
R_SAM_5,08/01/2008,48.6134,-122.494296,49.7,1.64,75.1,0.241,0.256,0.253,1.22,1.08,2.45,0.928,0.841,0.95,1.03,0.958,0.949,0.926,1.2,1.06,0.89,0.783,0.755,0.666,0.653,0.764,0.702,0.691,0.547,4.81,0.638,0.686,0.616,0.699,1.91,1.76,2.29,1.84,1.77,0.724,1.88,3.04,0.919,13.7,2,1.03,0.741,8.34,1.54,19,0.45,0.767,8.58,0.705,0.67,0.577,6,30.1,0.702,5.19,18.3,0.646,0.653,0.649,0.544,3.01,0.724,0.616,0.633,0.788,1.35,1.28,6.54,5.62,23.7,1.28,1.33,33.9,5.1,1.23,1.38,20.6,0.672,1.27,15.7,1.16,0.529,9.65,0.801,1.6,1.97,33,0.939,1.01,0.915,28.7,0.881,0.944,0.779,0.803,1.03,0.787,1.84,44.1,2.53,1.93,15.7,2.14,2.01,13.1,1.38,1.89,1.99,7.72,2.33,2.39,2.15,1.4,1.67,34,1.81,1.36,1.33,42.8,1.52,0.992,5.26,4.08,0.884,1.98,1.73,0.889,3.23,1.72,0.943,0.982,12.8,4.44,1.75,1.72,1.4,1.14,7.33,2.45,4.72,23.4,1.66,1.43,1.6,1.08,1.18,14.4,1.06,1.21,1.38,1.32,1.4,5.96,2.21,1.31,0.997,5.91,1.08,1.02,1.27,1.02,1.48,1.68,1.34,1.39,1.56,573.87,0.13442183,0.068015565,0.0016093,Station ID: R_SAM_5,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.07 pg/g</li><li><strong>Total PCBs:</strong> 573.87 pg/g</li><li><strong>Depth:</strong> 49.7 feet</li><li><strong>Location:</strong> 48.6134N, -122.494296W</li><li><strong>Total Organic Carbon:</strong> 1.64%</li><li><strong>Total Fines:</strong> 75.1%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/45"">View Details</a></p>
","(48.6134, -122.494296)"
SCPS_1,08/04/2008,47.501306,-122.431469,569.8,1.38,75.3,2.8,2.31,2.75,4.74,1.41,3.06,1.22,19.2,1.24,0.865,1.26,2.44,1.21,21.1,6.33,7.12,10.8,1.24,59.4,20.3,18.3,0.714,0.702,3.55,7.1,1.21,0.698,7.74,0.71,1.47,1.35,23.6,1.41,1.36,12.5,1.02,6.61,1.15,25.4,0.608,1.52,0.929,18.7,3.56,30,0.29,0.819,17.4,0.753,0.715,0.724,10.1,60.6,0.749,9.76,40.9,1.26,0.697,0.693,0.682,0.916,0.773,0.793,0.676,0.842,1.37,2.77,1.37,1.01,35.8,7.77,1.35,58.2,9.65,1.25,1.4,32.5,0.71,1.78,33.9,1.18,0.552,28.3,0.865,0.833,5.06,57.1,0.951,1.02,0.941,73.6,0.892,0.956,0.84,0.852,1.18,0.849,15.5,101,6.49,1.26,28.3,1.65,1.31,30.7,9.27,1.23,1.3,1.4,1.52,1.55,4.72,0.477,14.4,63.6,0.613,0.461,0.452,97.2,0.516,0.333,13.1,0.952,1.68,1.29,1.13,1.69,7.43,1.12,1.94,1.8,35.9,9.78,5.69,25.9,1.16,0.948,19.9,8.14,12.9,59.5,1.38,1.19,17.5,0.895,0.979,40.5,0.866,0.829,7.81,1.09,1.16,23.2,9.97,10.1,2.31,26.6,3.6,5.77,15.3,1.56,2.57,19.3,2.25,5.94,24.4,1596.243,0.17593106,0.08969053,0.00345,Station ID: SCPS_1,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.09 pg/g</li><li><strong>Total PCBs:</strong> 1596.24 pg/g</li><li><strong>Depth:</strong> 569.8 feet</li><li><strong>Location:</strong> 47.501306N, -122.431469W</li><li><strong>Total Organic Carbon:</strong> 1.38%</li><li><strong>Total Fines:</strong> 75.3%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/46"">View Details</a></p>
","(47.501306, -122.431469)"
SCPS_10_C,08/05/2008,47.349425,-122.355351,343.7,0.629,11.8,0.0943,0.0967,0.0923,0.479,0.499,0.442,0.43,0.39,0.44,0.386,0.444,1.39,0.429,0.54,0.281,0.237,0.208,0.238,0.177,0.174,0.203,0.187,0.184,0.146,0.179,0.17,0.183,7.27,0.186,0.367,0.337,15.5,0.352,0.338,11.1,1.3,6.31,0.428,21.4,0.443,1.16,0.345,16.4,0.425,23.5,0.2,0.265,14,0.243,0.231,2.34,8.26,55.1,1.37,7.98,36.6,1.27,0.433,0.418,0.253,6.57,0.25,1.43,0.219,0.277,6.45,2.92,10.8,10.5,35.4,7.11,0.477,52.5,8.94,0.441,0.493,31.9,0.221,0.455,30.1,0.415,0.16,28.2,0.327,2.81,5.5,55.3,0.336,0.359,1.11,70.5,0.315,0.338,0.687,1.03,0.39,0.321,14.3,81.4,5.86,0.954,22.2,1.3,2.79,21,7.13,3.3,0.983,1.06,1.15,1.18,2.66,0.208,11.8,52.5,0.267,0.201,0.197,76.6,0.225,0.138,10.3,6.97,0.881,0.976,0.856,0.886,5.36,0.85,3.97,0.95,17.6,8.35,3.03,18.1,0.476,2.68,14.8,8.08,9.12,32.4,0.975,0.485,12.9,0.366,0.4,32.4,0.364,1.29,3.45,0.773,0.824,10.2,2.81,6.68,1.17,19.5,2.9,1.31,8.97,1.2,2.01,14.9,0.428,0.454,18.8,1177.158,0.0717321,0.0379212,0.0041103,Station ID: SCPS_10_C,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.04 pg/g</li><li><strong>Total PCBs:</strong> 1177.16 pg/g</li><li><strong>Depth:</strong> 343.7 feet</li><li><strong>Location:</strong> 47.349425N, -122.355351W</li><li><strong>Total Organic Carbon:</strong> 0.629%</li><li><strong>Total Fines:</strong> 11.8%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/47"">View Details</a></p>
","(47.349425, -122.355351)"
SCPS_2,08/04/2008,47.497847,-122.489298,336.6,0.461,5.7,0.0999,0.106,0.105,0.254,0.484,0.428,0.417,0.378,0.427,0.217,0.43,0.71,0.416,0.543,0.332,0.28,0.246,0.291,0.21,0.206,0.24,0.221,0.218,0.172,0.211,0.201,0.216,2.63,0.22,0.728,0.325,7.06,0.339,0.326,4.02,0.443,2.24,0.502,0.365,0.316,0.546,0.404,6.07,1.24,0.381,0.153,0.33,0.305,0.303,0.288,0.801,0.304,20.1,0.522,3.12,13.1,0.278,0.281,0.279,0.297,0.347,0.311,0.265,0.273,0.348,2.17,1.11,0.403,3.07,0.309,2.55,0.396,18.6,0.376,0.367,0.41,12.8,0.231,0.715,10.2,0.345,0.173,8.66,0.368,0.846,0.291,18.5,0.279,0.299,0.405,22.5,0.262,0.281,0.358,0.538,0.465,0.361,4.8,27.3,1.9,0.577,7.79,0.639,0.6,7.1,2.62,0.565,0.594,2.87,0.695,0.713,0.891,0.303,4.07,15.6,0.389,0.293,0.287,26.7,0.328,0.188,3.44,2.62,0.459,0.591,0.518,0.462,1.49,0.514,1.54,0.503,6.93,2.56,1.18,6.82,0.388,0.799,4.88,2.39,3.35,13.1,0.639,0.396,4.54,0.299,0.327,10.8,0.307,0.634,1.34,0.506,0.54,4.91,0.743,0.724,0.553,6.79,0.857,0.574,0.703,0.566,0.572,4.77,0.52,0.532,0.38,351.893,0.06286061,0.031980475,0.00110034,Station ID: SCPS_2,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.03 pg/g</li><li><strong>Total PCBs:</strong> 351.89 pg/g</li><li><strong>Depth:</strong> 336.6 feet</li><li><strong>Location:</strong> 47.497847N, -122.489298W</li><li><strong>Total Organic Carbon:</strong> 0.461%</li><li><strong>Total Fines:</strong> 5.7%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/48"">View Details</a></p>
","(47.497847, -122.489298)"
SCPS_3,08/04/2008,47.38175,-122.387519,91.7,0.354,2.8,0.091,0.0988,0.0994,0.547,0.413,0.366,0.356,0.323,0.364,0.479,0.368,0.67,0.355,0.469,0.326,0.275,0.242,0.291,0.206,0.202,0.236,0.217,0.214,0.169,0.208,0.198,0.212,0.191,0.216,0.312,0.287,0.32,0.299,0.288,2.6,0.377,0.35,0.426,5.53,0.913,0.456,0.344,0.294,0.251,0.324,0.125,0.473,0.437,0.434,0.412,0.268,0.435,0.414,0.432,0.229,0.432,0.398,0.402,0.4,0.252,0.509,0.446,0.379,0.39,0.491,0.704,0.668,0.707,2.27,7.63,1.91,0.695,13.1,2.23,0.643,0.719,8.78,0.278,0.664,6.48,0.605,0.206,5.05,0.349,0.336,0.275,11,0.49,0.524,0.401,13.2,0.459,0.492,0.339,0.342,0.414,0.342,0.34,15.7,0.418,0.357,4.53,0.396,0.371,4.75,0.353,0.35,0.368,1.71,0.431,0.442,0.441,0.359,2.41,9.26,0.462,0.348,0.341,16.7,0.389,0.212,1.86,1.29,0.376,0.366,0.321,0.378,0.314,0.318,0.84,0.425,2.85,0.456,0.445,2.93,0.556,0.536,2.39,0.605,1.56,5.73,0.421,0.567,0.407,0.428,0.468,6.19,0.441,0.514,0.351,0.334,0.356,1.81,0.777,1.38,0.423,0.567,0.459,0.44,0.538,0.433,0.596,0.612,0.489,0.913,2.45,169.608,0.05501441,0.027821455,0.0006285,Station ID: SCPS_3,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.03 pg/g</li><li><strong>Total PCBs:</strong> 169.61 pg/g</li><li><strong>Depth:</strong> 91.7 feet</li><li><strong>Location:</strong> 47.38175N, -122.387519W</li><li><strong>Total Organic Carbon:</strong> 0.354%</li><li><strong>Total Fines:</strong> 2.8%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/49"">View Details</a></p>
","(47.38175, -122.387519)"
SCPS_5,08/04/2008,47.482493,-122.378067,597.3,1.71,88.6,5.13,0.331,3.9,6.11,1.47,1.3,1.26,25.7,1.29,1.31,1.31,1.29,1.26,28.2,7.43,7.91,13.5,0.944,69.8,23.9,23.3,0.739,0.769,3.99,8.63,0.671,0.722,0.648,0.735,1.96,1.43,31,1.5,1.44,15.4,1.19,8.85,1.34,32.4,4.62,0.845,5.15,0.925,3.3,36.8,0.368,1.02,20.8,0.934,0.886,0.843,11.9,74.3,2.04,11.3,50.8,1.39,0.864,0.859,0.794,8.65,0.958,0.814,0.838,1.06,8.52,1.16,14.7,14.8,47.8,9.09,1.2,73.5,14,1.11,1.25,41.7,0.782,2.22,41.3,1.05,0.592,34.7,1,0.967,0.793,69.8,0.848,0.907,1.14,91,0.795,0.852,0.975,0.995,1.28,0.984,17,101,7.02,1.57,30.1,1.74,3.8,28.3,10.6,3.96,1.62,8.96,1.89,1.94,2.87,2.34,15.1,62.1,3.01,2.26,2.22,94.5,2.53,1.55,12.2,8.51,1.4,1.6,1.41,1.4,5.2,1.4,1.66,1.52,18.5,8.39,2.17,18.7,1.51,3.49,17.4,8.19,12.7,29.6,2.05,1.54,12,1.16,1.27,38.5,1.15,1.32,4.79,1.63,1.74,10.9,6.53,1.76,1.35,23.1,3.33,6.17,11.4,1.38,3.91,19.6,2.69,6.43,49.6,1733.709,0.17907345,0.092037725,0.005002,Station ID: SCPS_5,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.09 pg/g</li><li><strong>Total PCBs:</strong> 1733.71 pg/g</li><li><strong>Depth:</strong> 597.3 feet</li><li><strong>Location:</strong> 47.482493N, -122.378067W</li><li><strong>Total Organic Carbon:</strong> 1.71%</li><li><strong>Total Fines:</strong> 88.6%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/50"">View Details</a></p>
","(47.482493, -122.378067)"
SJF_10_C,08/01/2008,48.374001,-122.986083,483.7,0.795,11.7,0.0897,0.0927,0.0892,0.463,0.276,0.244,0.238,0.216,0.244,0.403,0.246,0.916,0.237,0.311,0.328,0.277,0.244,0.295,0.208,0.203,0.238,0.219,0.215,0.17,0.209,0.199,0.214,0.192,0.217,0.556,0.512,0.565,0.534,0.513,0.332,0.372,0.346,0.421,0.307,0.204,0.369,0.339,0.29,0.196,0.32,0.103,0.23,5.12,0.211,0.201,0.264,3.19,0.201,0.351,2.35,0.21,0.193,0.196,0.194,0.249,0.244,0.217,0.184,0.19,0.241,1.24,0.376,0.398,1.93,0.305,0.375,0.391,0.324,1.57,0.362,0.405,0.369,0.23,0.374,4.81,0.341,0.171,0.34,0.319,0.307,0.252,8.97,0.276,0.295,0.359,10.8,0.258,0.277,0.31,0.309,0.424,0.313,1.84,0.338,0.698,0.387,0.451,0.429,0.402,0.3,0.235,0.379,0.398,0.431,0.466,0.478,0.294,0.24,1.76,0.497,0.308,0.232,0.227,0.329,0.259,0.186,0.908,0.293,0.748,0.396,0.347,0.752,0.34,0.345,0.808,0.8,0.399,0.406,0.524,0.388,0.441,0.359,0.402,0.847,0.347,4.2,0.375,0.45,0.362,0.339,0.371,0.416,0.342,0.289,0.312,0.297,0.317,0.55,0.579,0.54,0.412,0.553,0.449,0.535,0.525,0.422,0.456,0.606,0.486,0.505,0.556,52.469,0.06691109,0.033617545,0.000324,Station ID: SJF_10_C,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.03 pg/g</li><li><strong>Total PCBs:</strong> 52.47 pg/g</li><li><strong>Depth:</strong> 483.7 feet</li><li><strong>Location:</strong> 48.374001N, -122.986083W</li><li><strong>Total Organic Carbon:</strong> 0.795%</li><li><strong>Total Fines:</strong> 11.7%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/51"">View Details</a></p>
","(48.374001, -122.986083)"
SJF_12_C_GS,08/02/2008,48.047319,-122.857881,156.2,2.64,78.9,0.278,0.298,0.303,0.945,1.01,0.841,0.863,0.759,0.867,0.81,0.867,2.16,0.869,1.08,5.98,0.759,9,0.742,0.563,0.533,0.622,0.587,0.595,0.464,4.77,1.12,0.561,4.09,0.565,1.51,1.37,1.52,1.39,1.36,7.11,1.3,0.905,1.22,14.1,1.51,1.67,2.51,0.763,1.47,14.9,0.682,0.866,9.69,0.771,0.763,0.672,7.4,33.5,0.776,6.3,20.2,0.723,0.744,0.746,0.665,1,0.832,0.7,0.72,0.941,1.16,1.03,4.98,4.89,17.6,1.02,1.12,32.7,5.19,0.952,1.13,18.3,0.835,1.08,12.2,0.963,0.581,9.87,0.791,0.702,2.54,30.1,0.777,0.84,0.839,28.7,0.726,0.79,0.713,0.721,1.09,0.683,8.79,80,1.97,1.61,23.2,1.81,1.66,22.6,1.05,1.51,1.63,17.4,2.16,2.04,1.36,1.07,9.64,50.2,1.39,1.07,1.06,83.2,1.19,0.69,8.51,8.26,1.28,1.66,1.45,1.28,6.49,1.47,1.37,1.46,35.8,1.04,1.03,30.6,1.72,4.07,17.3,6.39,10.8,65.1,0.9,1.72,15,1.28,1.4,33.4,1.16,2.78,7.97,1.52,0.823,13.8,1.74,8.52,1.29,15.2,1.31,1.27,1.63,1.31,1.44,5.3,1.69,1.64,4.58,904.84,0.154766,0.0780892,0.0014124,Station ID: SJF_12_C_GS,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.08 pg/g</li><li><strong>Total PCBs:</strong> 904.84 pg/g</li><li><strong>Depth:</strong> 156.2 feet</li><li><strong>Location:</strong> 48.047319N, -122.857881W</li><li><strong>Total Organic Carbon:</strong> 2.64%</li><li><strong>Total Fines:</strong> 78.9%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/52"">View Details</a></p>
","(48.047319, -122.857881)"
SJF_2,08/01/2008,48.256437,-123.106923,518.4,1.16,20.2,0.0776,0.082,0.0711,1.57,0.247,0.229,0.23,0.214,0.315,0.222,0.233,0.232,0.233,0.281,1.86,2.19,0.16,0.427,0.126,0.12,0.135,0.132,0.142,0.105,0.126,0.13,0.127,0.123,0.133,0.727,0.185,0.214,0.196,0.186,0.207,0.625,0.21,0.275,0.197,0.913,0.253,0.217,3.95,0.226,0.206,0.119,0.235,0.225,0.212,0.207,0.603,0.22,0.207,0.21,2.51,0.213,0.271,0.203,0.206,0.164,0.243,0.226,0.187,0.202,0.241,1.3,0.324,1.85,0.265,0.269,1.13,0.332,9.06,0.317,0.295,0.333,0.298,0.172,0.309,4.82,0.281,0.117,0.247,0.235,0.432,0.189,0.228,0.244,0.259,0.269,9.76,0.233,0.235,0.241,0.245,0.302,0.234,1.65,11.5,0.798,0.35,2.68,0.398,0.451,3.93,1.05,0.363,0.356,1.37,0.433,0.399,0.312,0.238,1.77,0.391,0.313,0.237,0.232,11.1,0.265,0.131,1.51,0.274,0.212,0.326,0.307,0.215,0.599,0.321,0.256,0.232,2.89,0.291,0.495,0.296,0.461,0.356,2.11,0.484,1.32,0.217,0.276,0.458,0.272,0.34,0.363,4.49,0.328,0.352,0.237,0.22,0.244,1.35,0.477,0.948,0.292,0.397,0.301,0.531,0.362,0.298,0.404,1.21,0.318,0.305,0.303,98.366,0.03763577,0.018986935,0.0003381,Station ID: SJF_2,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.02 pg/g</li><li><strong>Total PCBs:</strong> 98.37 pg/g</li><li><strong>Depth:</strong> 518.4 feet</li><li><strong>Location:</strong> 48.256437N, -123.106923W</li><li><strong>Total Organic Carbon:</strong> 1.16%</li><li><strong>Total Fines:</strong> 20.2%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/53"">View Details</a></p>
","(48.256437, -123.106923)"
SJF_3,08/01/2008,48.197363,-123.380675,419.2,0.914,11.4,0.075,0.0785,0.0675,1.66,0.247,0.229,0.28,0.214,0.235,0.229,0.233,1.02,0.233,0.285,2.1,2.24,0.148,0.522,0.117,0.111,0.125,0.123,0.131,0.0971,0.117,0.407,0.117,0.115,0.124,0.203,0.186,0.209,0.198,0.187,0.231,0.265,0.235,0.307,0.219,1.01,0.238,1.35,4.68,0.694,0.23,0.0869,0.186,0.179,0.168,0.164,0.848,0.174,19.6,0.167,0.16,12.5,0.384,0.161,0.163,0.184,1.96,0.18,0.148,0.16,0.192,1.4,0.683,2.37,0.218,0.22,0.254,0.272,10.5,0.259,0.242,0.273,6.27,0.182,0.253,5.84,0.23,0.126,5.12,0.219,0.216,0.94,10.7,0.2,0.212,0.397,11.1,0.191,0.193,0.224,0.219,0.262,0.218,2,14,0.865,0.291,3.49,0.331,0.295,4.39,0.271,0.301,0.296,0.34,0.36,0.331,0.363,0.276,0.271,4.88,0.364,0.275,0.27,12.9,0.308,0.161,1.69,1.21,0.227,0.271,0.255,0.231,0.254,0.267,0.61,0.23,0.275,0.996,0.647,0.271,0.52,0.485,2.43,0.884,1.4,6.79,0.253,0.516,0.25,0.383,0.409,5.42,0.391,0.26,0.217,0.202,0.224,1.93,0.379,0.994,0.372,2.9,0.326,0.228,1.28,0.218,0.3,1.49,0.342,0.333,2.39,183.582,0.03393548,0.017349495,0.00076351,Station ID: SJF_3,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.02 pg/g</li><li><strong>Total PCBs:</strong> 183.58 pg/g</li><li><strong>Depth:</strong> 419.2 feet</li><li><strong>Location:</strong> 48.197363N, -123.380675W</li><li><strong>Total Organic Carbon:</strong> 0.914%</li><li><strong>Total Fines:</strong> 11.4%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/54"">View Details</a></p>
","(48.197363, -123.380675)"
