metabolite_name	HC1_2	HC1_3	HC1_4	HC1_1	HC2_1	HC2_2	HC2_3	HC2_4	HC3_1	HC3_2	HC3_3	HC3_4	IgAN1_1	IgAN1_2	IgAN1_3	IgAN1_4	IgAN2_1	IgAN2_2	IgAN2_3	IgAN2_4	IgAN3_2	IgAN3_3	IgAN3_4	IgAN3_1	Pool_1	Pool_2	Pool_3	Pool_4	Pool_5
0.87_389.1114m/z	442	448	632	554	871	516	544	464	568	493	386	286	634	482	526	665	680	396	579	800	409	330	422	561	542	682	375	772	316
0.87_603.5334m/z	5127	6288	4496	12923	1359	2212	2133	3720	4723	2998	2088	5158	5001	3749	7489	3256	3356	3440	4390	3356	3676	3598	2995	8259	3536	4228	3408	3758	4941
0.87_577.5175m/z	12522	13504	9844	12276	4439	5001	4721	7623	9446	6016	5996	10793	10363	8205	16658	6914	6421	6539	8142	6507	7290	7502	7527	8877	8025	8317	7608	7774	12390
0.87_626.2139m/z	2609	2231	4281	2702	5698	3465	4001	3311	3442	3232	3184	2206	3397	2861	3295	4775	4213	3203	3763	4665	2915	3077	3128	3028	3248	3850	2829	4778	2192
0.87_595.1436m/z	6630	4943	8239	6712	15123	9457	9829	7255	8535	7954	9590	4796	8975	6952	6695	10898	7957	7842	9358	9279	6994	6403	7237	6036	7277	7280	7861	9511	4793
0.87_776.2332m/z	18554	12813	16453	14662	13304	16431	20469	10794	15939	14256	10642	15896	18579	14957	16315	15411	14001	13927	18008	18137	16901	13363	12955	10392	12727	11665	13134	16683	10953
0.87_702.2140m/z	18348	17607	22483	28435	27003	20248	25140	17063	18969	16669	13659	18823	18852	16792	19304	20284	23790	17065	20592	29951	18895	17152	14791	18009	15892	22076	16174	24647	13034
0.86_745.5045m/z	177	256	198	574	192	215	214	241	212	260	162	244	217	248	206	232	209	279	193	235	280	294	209	215	224	178	197	157	347
0.86_353.9914m/z	276	204	276	42277	482	374	382	297	349	257	320	183	292	246	287	340	267	250	352	345	218	269	263	221	285	270	314	316	199
0.86_756.3391m/z	389	387	451	42	488	455	404	299	441	422	305	324	445	387	416	550	332	372	501	499	364	347	324	867	368	534	380	447	290
0.86_304.9653m/z	323	238	322	222	527	403	487	260	422	323	315	188	347	249	239	408	278	323	365	393	318	304	253	255	275	276	359	372	216
0.86_618.1662m/z	322	254	387	447	779	556	470	326	378	359	424	230	463	341	316	521	417	358	518	442	349	322	371	620	381	386	395	446	239
0.86_764.3937m/z	567	722	497	340	403	596	638	71	669	1084	528	1096	436	802	433	466	810	835	373	575	1296	716	753	42	673	531	934	436	857
0.86_839.1961m/z	589	479	574	446	629	495	599	327	506	420	372	425	505	423	557	495	589	395	713	837	520	609	582	911	650	529	549	603	439
0.86_772.3474m/z	886	600	725	603	779	556	577	349	737	537	412	477	785	587	876	720	694	492	848	829	643	590	814	418	786	838	719	749	522
0.86_277.9786m/z	335	252	346	262	589	402	440	340	416	340	351	260	433	264	320	478	334	326	409	441	358	346	330	321	336	322	372	417	259
0.86_990.6661m/z	2393	3067	1837	6111	1335	1927	1619	2076	1777	2724	2159	2484	1806	2840	2104	1599	2530	4104	1857	1888	2602	2051	2371	8962	2590	1930	2085	1607	4054
0.86_152.0741m/z	7024	7364	6758	5857	7494	7657	7473	8767	6488	7415	6702	6942	6511	7574	6367	7045	7704	7603	7059	7481	7427	7792	7375	4984	6586	6478	6566	6884	6970
0.86_700.2345m/z	1401	1417	1999	1505	2009	1813	2132	1579	1670	1453	1291	1746	1666	1401	1615	1831	1727	1467	1806	2301	1653	1768	1602	1263	1383	1726	1383	2031	1321
0.86_442.0111m/z	1006	786	993	689	1622	1532	1620	1100	1042	856	1261	775	1380	832	999	1237	885	867	1603	1116	1018	1054	1009	836	1104	978	1371	1148	540
0.86_383.1363m/z	642	833	765	461	830	841	903	1071	757	776	570	893	692	975	713	842	965	920	941	948	898	910	765	594	756	897	696	906	1026
0.86_792.4238m/z	5552	7386	3178	3850	2597	4539	4324	4391	3651	4893	3506	5743	4238	3352	3792	3538	4270	4580	4250	5505	7180	7580	6139	2262	4412	5531	5074	3886	4721
0.86_685.2917m/z	4033	3645	4264	3977	5479	4168	3973	3514	3695	3794	4149	2727	4244	3933	3977	4714	4230	3445	4930	3869	3721	3960	4425	3356	3577	3665	4645	4169	2977
0.86_750.4066m/z	3266	4437	4040	336	3716	5192	4528	5357	3448	4556	2965	3972	3149	4616	2924	3607	4863	4741	3895	4812	4062	4502	4253	2569	3487	3892	3652	3932	3034
0.86_327.0774m/z	958	1526	987	536	1097	947	1101	1320	1183	1332	971	1481	953	1153	1137	1009	1245	1437	1167	1225	1448	1191	1345	690	1217	836	1147	1087	1451
0.86_439.2032m/z	1557	1825	1431	1067	1350	1608	1902	2109	1658	1690	1422	2187	1510	1874	1612	1343	1906	1972	1874	1609	2048	1934	1635	1226	1532	1335	1357	1412	2639
0.86_196.9771m/z	1826	1324	1903	1607	2964	2376	2364	1799	2041	1886	2014	1334	1949	1726	1681	2318	2015	1920	2118	2314	1816	1759	1738	1657	1699	1691	1856	2038	1463
0.86_708.5101m/z	4279	5251	4636	9827	4293	5547	5347	6192	4389	5690	4347	5497	4286	5226	4936	4543	6272	6002	5038	5056	5752	5817	5043	7373	4722	4242	4100	4122	6744
0.86_270.9638m/z	7826	6498	8153	6280	11804	10001	9813	8013	9223	7758	8126	5569	8487	7035	7569	9455	8579	7592	9970	9250	7469	7583	7522	6231	7858	7915	8527	9001	5787
0.86_495.2659m/z	4253	5760	4033	5976	3818	5174	5518	6131	4638	5074	4179	6725	4458	5740	4168	4105	5466	5902	5863	4806	6505	5705	4781	3145	4582	3964	4301	4151	7213
0.86_221.0848m/z	3192	2512	3009	2149	4457	4182	4136	3608	3235	3003	3320	2510	3538	2657	3221	3672	2874	2973	3914	3765	3209	3140	2921	2593	2893	2965	3445	3330	2389
0.86_489.0555m/z	8726	6660	8191	5952	12496	11766	11860	9845	8570	7756	9364	6491	10348	7313	7892	9875	7739	7607	11132	9946	8378	8020	8524	6795	8422	8189	10804	9358	4945
0.86_577.1261m/z	18593	14521	17001	12142	26109	25611	24038	21022	18590	17782	19947	14152	20635	15882	16233	21145	17161	17264	23192	21462	18330	17749	17987	14277	17390	17374	21984	20096	11828
0.86_736.5419m/z	12075	13367	10963	14928	11686	14136	14291	16488	11109	13606	9975	13099	11300	14022	11257	12119	15251	15791	13623	13148	15024	15227	13153	18406	12697	11485	11256	11329	17365
0.86_427.9597m/z	8787	7820	9680	6446	12986	12261	12186	12175	9299	7509	11316	5770	11656	9288	8610	9838	7972	7491	12849	10854	10147	10046	9911	7013	9284	9543	11651	11027	4430
0.86_415.0369m/z	11380	11412	9579	7406	14551	20520	26574	14695	10610	8978	13032	19555	11858	8289	9308	11434	9862	8853	18479	17898	13835	19987	9909	10677	10068	14467	12169	12276	6539
0.86_503.1074m/z	20229	20081	17611	29746	26243	41202	57023	28573	17047	15551	17531	37688	17740	14272	15156	20899	18902	15349	34183	33898	27743	41603	16577	21419	16385	27512	18878	23344	10852
0.86_647.4580m/z	19831	23745	20834	30465	14040	23962	17778	23317	16198	18587	15427	19561	15451	23310	18751	15759	21701	23688	16688	22250	18244	19219	22348	26394	17848	19159	19393	20768	28528
0.86_607.3906m/z	13671	17378	12685	15533	12830	15327	16084	18322	14448	16580	13533	19423	13532	17400	13630	12678	17599	18792	16468	14338	18995	16972	14852	12302	14438	12326	13135	12414	24292
0.85_684.1029m/z	1508	898	1238	632	2461	1158	1147	1600	1016	1051	1133	499	1688	547	1437	1359	1208	1131	1155	1706	1096	1078	1083	1162	1508	1066	1096	1124	528
0.86_610.3890m/z	44737	34745	39548	21518	63322	65286	55525	49618	46585	44528	48926	31567	49083	38466	40479	42274	36594	39476	52182	40646	41142	44895	43415	27182	41860	36930	54350	36275	26413
0.86_610.1896m/z	1188627	866610	978751	803525	1394250	1447159	1338428	1301969	1093835	1075590	1197604	872148	1197784	1015879	959241	1193473	961719	1078179	1298817	1165082	1129615	1078438	1098368	800065	984067	957007	1261350	1082069	760520
0.85_999.2918m/z	7180	7181	7862	5939	4355	5351	5160	4726	5687	5216	3089	6236	6329	5413	8268	5943	7860	5525	7780	9735	6339	6232	5882	5532	5937	7722	5511	7837	5051
0.85_912.4316m/z	312	661	388	0	349	268	324	0	334	562	327	312	354	171	420	233	580	419	277	533	550	204	461	135	340	523	477	380	497
0.85_844.3971m/z	486	529	617	330	784	568	727	399	486	522	348	422	668	414	547	593	693	524	842	1088	660	733	672	805	625	988	725	796	449
0.85_638.2152m/z	303	152	441	114	543	733	665	660	643	413	362	210	487	217	326	627	521	381	662	594	397	327	342	310	321	478	346	603	222
0.85_965.2877m/z	1443	1170	1404	621	1156	1453	1452	955	1335	1242	694	1014	1497	1232	1304	1537	1487	1125	1710	1847	1559	1228	1349	1308	1211	1234	1349	1524	747
0.85_712.2361m/z	1376	1342	1860	752	2562	1783	1721	1668	1441	1520	1376	883	1781	1785	1687	1965	1854	1366	1874	2161	1257	1165	1494	1211	1507	1645	1603	1892	932
0.85_458.9724m/z	347	319	432	341	806	429	431	407	465	314	446	202	564	308	463	557	416	322	531	646	352	411	405	396	411	449	434	546	241
0.85_366.0130m/z	454	431	612	417	809	535	603	619	586	403	538	314	671	440	526	669	572	442	743	670	508	496	487	421	598	609	599	674	279
0.85_475.0035m/z	1774	1643	2210	3851	3188	2117	2359	2039	1974	1570	1996	1258	2441	1369	2138	2458	2109	1540	2716	2540	1707	1677	1948	1763	2197	2249	2199	2532	1076
0.85_651.1447m/z	6876	5949	8128	6190	11659	7835	9010	7842	7727	6326	7164	4985	8673	5825	7658	9436	8088	6156	8984	9831	6523	6435	6912	6399	7427	7705	8003	8943	4529
0.85_894.4738m/z	15680	21944	8781	10008	3753	9115	7940	14682	9079	9416	5385	13224	12330	7148	12243	7484	11164	9231	14594	14566	14565	18136	14502	5417	9951	13355	10087	8837	9357
0.85_684.9286m/z	5294	3388	5599	3342	8219	5101	5404	5097	5380	4507	5794	2114	6197	4079	5364	6976	5123	4360	6019	6407	4219	3881	4804	4550	4834	4773	5653	6222	3213
0.85_324.9867m/z	9085	8504	11650	10683	15859	10935	11263	11588	10842	7846	10299	6307	11959	8409	10785	12396	11130	8371	14479	12435	9465	9433	9378	8439	11016	11548	11142	12665	5804
0.85_684.2069m/z	1196492	929776	1257091	1054531	1788411	1274195	1316219	1326706	1274982	1086942	1229544	760501	1402800	1020628	1211986	1468458	1232638	1093788	1402083	1417878	1085817	1065504	1172354	968717	1135546	1134930	1296374	1309146	839188
0.83_952.4612m/z	1286	1297	649	680	479	709	952	1122	813	777	609	662	1256	385	878	672	780	808	1487	1195	1007	1015	1159	432	813	855	903	603	652
0.83_806.4489m/z	1259	1616	995	9281	821	1194	1235	1392	1086	1444	1156	1271	965	1003	1065	797	1469	1618	1274	1428	1685	1544	1442	7432	1308	1464	1412	1191	1975
0.83_808.7345m/z	1595	1814	1241	32808	301	407	413	850	1158	747	937	1477	1313	1133	2056	690	771	1066	682	872	597	950	1108	2760	1428	868	989	881	1728
0.83_818.7208m/z	656	694	431	792	0	84	78	223	451	240	79	711	358	334	652	146	240	283	348	193	290	236	274	149	432	279	299	274	459
0.83_878.4452m/z	1041	1310	496	360	269	663	759	871	687	716	374	779	860	381	670	475	777	721	1080	1029	963	1094	1069	475	520	867	728	524	686
0.83_936.8072m/z	2038	2408	1438	3601	264	459	520	894	908	582	589	1296	1766	1574	2197	1059	1535	1436	1858	1038	998	1011	912	6495	1354	1167	1079	1128	1408
0.83_834.7356m/z	2800	2937	1901	5293	101	590	426	1140	1128	696	443	1525	1201	1197	1924	581	1027	1352	1530	980	713	811	874	3439	1290	1145	1229	1046	1537
0.83_892.4916m/z	571	606	330	1457	131	632	595	974	405	714	468	465	529	131	398	373	532	679	865	712	818	875	747	148	369	463	439	353	481
0.83_916.8235m/z	6450	7307	4914	140038	1290	1786	1899	3896	4298	2450	1795	4777	6754	5545	8695	4139	4347	3880	5361	3560	3542	3576	3322	4216	4855	4818	4279	4527	3854
0.83_914.8094m/z	2850	3283	2230	18367	464	798	834	1480	1730	1208	1104	2212	2675	2363	3435	1494	1913	1862	2263	1588	1733	1598	1530	9403	2447	2306	2199	1928	2566
0.83_698.2566m/z	314	563	398	108	415	437	578	512	605	595	299	473	661	290	654	594	450	551	548	657	666	445	630	399	346	484	337	712	458
0.83_848.2737m/z	769	398	569	584	732	1031	1347	359	679	713	712	699	894	596	594	772	493	610	823	846	857	650	625	442	522	397	691	755	468
0.83_980.8569m/z	9870	10297	7214	23350	1347	1924	2086	4825	4119	1738	945	4418	8791	6669	12730	4792	6644	6639	9038	5907	3072	3880	3667	26835	7034	6715	6219	5607	6839
0.83_794.7096m/z	6185	7387	4534	19963	1461	2509	2482	3750	4133	3060	2795	6246	3974	3727	5023	2416	3261	2808	3489	2827	3359	3310	3359	8401	4783	3771	3624	3462	4862
0.83_996.3094m/z	1868	1105	2103	1787	1937	1983	2124	1086	1812	1601	1294	1076	2091	1319	1873	2235	1715	1582	2437	2305	1535	1350	1641	1248	1746	1524	1665	2179	1248
0.69_338.3411m/z	267	330	353	210	391	414	374	390	252	310	268	329	317	395	316	356	377	299	316	260	355	354	348	258	325	305	355	335	243
0.82_998.8150m/z	986	1110	722	3648	184	284	245	372	282	188	122	400	551	469	801	323	717	638	874	454	275	353	297	630	502	485	450	412	516
0.75_561.3770m/z	518	495	460	844	472	469	504	466	448	419	365	423	521	587	361	305	577	462	503	595	584	530	611	312	347	356	422	451	382
0.75_97.0745m/z	345	383	385	221	442	433	414	467	327	359	334	308	305	358	275	373	443	381	397	424	360	378	365	301	374	318	384	388	307
0.72_83.0610m/z	688	725	658	480	739	737	758	860	647	715	632	643	660	737	574	701	753	695	718	772	719	787	741	506	683	657	680	728	550
0.71_649.1241m/z	3636	0	0	101	0	60	0	7725	44	206	29073	20	0	23	0	0	74	155	0	126	1575	0	81	33	2305	2097	2015	1200	3741
0.69_341.1591m/z	2306	2406	2356	1649	2730	2744	2657	2909	2141	2391	2139	2328	2262	2714	2055	2455	2651	2336	2474	2575	2548	2629	2531	1853	2316	2340	2352	2419	1998
0.66_144.9823m/z	513	536	520	355	569	600	586	652	486	552	448	507	485	603	494	516	596	501	524	547	509	573	554	376	521	521	516	530	419
0.60_434.2371m/z	1352	1611	1338	1540	1661	1585	1386	1777	1218	1394	1002	1341	1290	1590	1109	1430	1620	1354	1434	1471	1309	1500	1497	1008	1258	1359	1325	1435	1234
0.60_403.1982m/z	3641	3818	3519	2685	4130	4269	3923	4325	3275	3641	3180	3638	3438	4142	3112	3706	4014	3618	3849	3913	3666	3947	3927	2747	3751	3667	3571	3609	3037
0.62_88.0755m/z	268	284	322	204	343	324	316	358	296	326	239	279	315	313	269	302	382	272	316	392	287	373	352	208	311	291	307	320	254
0.63_276.1501m/z	3699	3713	3541	2800	4149	4154	3987	4570	3327	3708	3235	3565	3331	4003	3109	3757	4119	3753	3801	3969	3790	4102	3900	2889	3530	3495	3631	3804	3046
0.83_902.8149m/z	69853	84529	52745	56314	16733	19063	21820	42014	49375	25303	14879	56090	69063	53383	89565	39374	49579	40919	64696	39352	37651	39010	34881	29552	47498	53703	44034	47655	37095
0.83_900.7985m/z	13118	15641	10014	8106	2858	3759	3989	7191	7942	4570	2535	9383	10347	8618	13601	6184	8814	7953	11321	7233	6856	7129	6182	3897	8691	8959	7976	8110	7188
0.83_820.7370m/z	4093	4686	3163	1887	608	1146	1043	2344	3409	1901	768	4482	2720	2480	3579	1429	1992	1690	2459	1562	1986	1919	1711	956	2482	2440	2266	2279	2431
0.83_968.4921m/z	5956	8973	3980	4133	1999	3406	3126	5467	4076	3704	2214	4545	5557	2133	5726	3433	4675	3333	5876	6818	5217	6694	4969	2408	4065	6096	4003	3903	3473
0.83_846.7504m/z	3456	4096	2738	4636	528	1113	919	1993	2893	1765	1012	3850	2658	2371	3567	1506	2124	2078	2624	1739	1998	2223	1712	1572	2336	2312	2230	2103	2711
0.83_950.8141m/z	6827	8275	5209	9477	1235	1712	1812	3441	3037	1786	910	3656	5080	4087	6738	2985	4839	4753	6493	3994	3270	3295	2832	2009	4058	4185	3759	4064	3523
0.83_924.7985m/z	10462	12591	8111	6697	1984	2788	3038	5448	5324	2947	1576	6248	7241	6128	9399	4197	6955	6406	9003	5644	5163	5427	4537	10551	6599	6341	6169	6150	5870
0.83_906.2588m/z	12079	33257	10963	7199	19315	6098	12445	5372	31587	5745	13188	11361	25406	4866	7650	10833	39821	6444	14117	10108	37731	18418	6666	26574	16536	23210	7557	13397	15752
0.64_201.1091m/z	5677	5546	5571	4286	5964	6199	6144	6806	5065	5629	4994	5544	5293	6135	5400	5873	6325	5779	5884	6239	5936	6308	5859	4387	5177	5340	5432	5798	5480
0.65_122.0961m/z	5032	4753	4699	3920	5207	5444	5447	5999	4392	4849	4685	4777	4625	5224	4243	5200	5415	5164	5220	5619	5138	5324	5219	3745	4572	4613	4798	5209	4349
0.65_604.4030m/z	997	972	933	5567	1186	1165	1160	1188	911	1084	910	968	959	972	828	1104	1124	969	1072	1176	1023	1093	1050	709	940	956	1011	957	736
0.68_550.6275m/z	1630	1557	1484	1230	1779	1719	1826	1798	1469	1734	1582	1559	1395	1521	1250	1659	1667	1676	1656	1761	1645	1664	1676	1247	1517	1409	1585	1706	1350
0.66_103.9557m/z	663	672	618	406	766	712	739	791	597	674	586	629	630	735	580	641	711	635	643	685	642	732	673	492	599	642	637	662	525
0.65_441.2445m/z	862	859	958	569	967	1032	1098	1007	781	950	778	826	936	921	682	937	1037	886	826	828	826	972	977	636	878	971	761	909	792
0.63_84.0453m/z	168	189	171	161	222	209	213	218	175	185	172	192	168	209	159	184	221	187	183	201	202	208	201	146	185	179	183	164	158
0.61_395.2039m/z	2086	2138	1998	1600	2205	2402	2152	2421	1755	1997	1721	1863	1910	2322	1685	2108	2305	2020	2087	2222	2205	2214	2275	1464	2080	2071	1929	1961	1547
0.61_199.1803m/z	266	300	308	225	321	337	328	353	264	260	241	297	256	326	273	301	359	261	298	288	290	328	318	219	292	287	281	323	215
0.59_338.3404m/z	225	269	247	229	261	292	295	271	240	222	241	233	211	283	228	257	300	223	261	220	254	292	266	177	238	254	237	271	193
0.56_472.3170m/z	751	760	754	800	814	932	835	919	656	862	608	714	730	812	640	831	825	805	754	695	763	873	707	529	751	757	688	693	647
0.56_564.3571m/z	341	271	298	221	317	294	330	317	271	237	199	300	248	299	216	277	304	237	272	229	285	303	275	180	226	245	289	222	249
0.52_520.3295m/z	971	1092	904	10844	1090	1119	1087	1086	848	974	913	997	855	1143	810	915	1002	990	1012	1030	986	1066	1097	776	946	909	1025	912	875
0.52_111.0580m/z	1031	1119	1044	731	1243	1178	1194	1477	1028	1064	999	1007	973	1100	959	1095	1157	1116	1099	1225	1105	1185	1137	856	999	1032	916	1084	884

metabolite_name	retention index	quantified m/z	PubChem ID	KEGG ID
0.99_685.5664n		686.5737
1.11_432.3443n		455.3333
1.93_748.5213n		731.5145
1.86_774.5385n		797.5283
0.89_462.1236n		445.1203
0.83_939.7865n		940.8262
0.83_809.7075n		827.7043
0.86_662.4462n		663.4535
0.86_802.5557n		786.5331
0.86_299.9949n		301.0022
0.87_640.3870n		641.4927
0.89_156.0064n		179.0193
0.91_252.2448n		270.2786
0.92_158.0742n		141.0709
0.92_645.6039n		628.6006
0.94_537.5110n		520.5077
0.95_741.6295n		742.6360
0.99_657.5336n		658.5409
1.00_707.5343n		691.5283
0.97_696.5689n		714.6046
1.03_597.3972n		620.4282
0.99_372.2880n		355.2847
1.13_404.3133n		427.3024
1.16_804.4456n		787.4434
1.26_500.3847n		523.3655
0.96_358.3074n		341.3041
0.95_780.5630n		781.5748
2.09_697.5460n		720.5318
2.14_671.5249n		672.5321
2.08_699.5632n		722.5459
1.91_746.5086n		769.5008
2.90_713.5323n		736.5124
3.38_433.2300n		417.2074
3.10_874.4807n		875.4880
3.10_748.4879n		771.5127
1.91_809.6702n		810.6775
0.95_457.3587n		441.3361
0.92_236.2133n		254.2472
0.92_647.6198n		630.6165
0.90_278.2251n		296.2589
0.89_150.0174n		151.0247
0.86_211.9630n		212.9712
0.88_206.0235n		207.0318
4.07_136.0389n		137.0462
0.86_265.9919n		266.9992
0.83_980.2769n		998.2912
4.40_523.3619n		524.3692
4.46_495.3311n		496.3384
4.64_481.3157n		482.3230
4.71_924.5384n		907.5351
4.74_858.5220n		876.5558
4.71_886.5516n		904.5854
4.59_490.3036n		491.3584
6.12_407.1722n		430.1609
6.12_421.1869n		422.1942
6.12_380.1667n		403.1500
6.12_488.1941n		472.1715
4.36_567.3871n		550.3838
0.83_897.7745n		880.7234
0.99_262.2282n		263.2355
1.00_664.5007n		648.4781
1.00_612.4750n		635.4568
1.01_863.5924n		864.5997
1.02_544.3237n		562.3582
0.63_368.1813n		351.1780
0.52_145.0633n		163.0971
0.68_124.0644n		125.0754
0.59_344.1987n		327.1954
0.58_282.1516n		283.1666
0.56_112.0655n		113.0599
0.74_313.1505n		296.1472
0.73_337.1611n		320.1578
0.68_381.1631n		365.1405
0.73_356.1429n		379.1894
0.76_490.2840n		491.2913
0.83_989.8038n		972.8005
0.83_865.7716n		848.7683
0.83_873.7765n		874.7837
0.83_869.7709n		853.7484
0.83_963.7929n		964.8229
0.83_938.3182n		922.2905
0.83_885.7276n		868.7243
0.83_783.6897n		766.6864
0.85_700.4431n		684.4205
0.83_939.5135n		940.4624
0.85_865.4931n		866.4424
0.85_376.0348n		359.0315
0.86_384.0155n		367.9929
0.85_477.9610n		460.9578
0.85_815.3839n		838.4115
0.86_343.9710n		326.9677
0.86_417.9883n		400.9850
0.86_308.9978n		291.9945
0.86_403.9905n		386.9872
0.86_307.0179n		308.0257
0.86_407.9559n		425.9799
0.86_214.9801n		233.0360
0.86_296.9624n		297.9539
0.86_282.9459n		265.9426
0.86_279.9857n		302.9838
0.86_801.5841n		802.5248
0.86_873.2274n		891.2612
0.87_610.1606n		628.1955
0.87_916.6056n		934.6395
0.87_551.1588n		552.1961
0.87_653.3275n		637.3049
0.87_558.2842n		581.2417
0.87_642.5319n		665.5284
0.87_358.3156n		342.2930
0.88_332.0964n		355.0706
0.88_472.1968n		473.3172
0.90_638.6221n		621.6188
0.89_240.0086n		241.0766
0.88_208.0039n		230.9814
0.86_354.9485n		355.9568
0.89_197.0205n		215.0909
0.88_582.1949n		600.1820
0.88_948.5894n		966.6233
0.89_209.9837n		210.9921
0.89_255.9897n		238.9864
0.89_349.2411n		350.2973
0.89_541.1332n		559.1384
0.89_249.0304n		267.0542
0.91_343.1790n		344.2352
0.89_236.0130n		237.0065
0.89_342.0441n		360.0320
0.89_488.1201n		471.1168
0.91_264.2451n		282.2789
0.90_274.2251n		257.2218
0.91_266.2636n		284.2974
0.89_226.0154n		209.0121
0.91_102.0686n		103.0754
0.91_669.3232n		670.3265
0.91_272.2120n		273.2178
0.91_909.5530n		892.5497
0.91_127.0745n		128.0626
0.92_296.1898n		297.1971
0.89_166.0475n		149.0442
0.92_795.5526n		818.5072
0.92_286.2034n		269.2001
0.89_298.0543n		281.0510
0.88_242.0105n		265.0193
0.93_208.1824n		226.2159
2.91_798.5352n		821.5289
2.94_169.0771n		152.0738
2.98_581.4654n		604.4026
3.05_772.5233n		790.5571
3.10_847.6142n		870.5312
3.09_746.5082n		769.5012
3.10_853.5989n		836.5956
3.33_877.5605n		878.5678
3.40_563.3781n		564.3562
3.10_786.4793n		787.4866
3.36_607.4155n		608.3838
3.38_471.3910n		472.3240
3.37_576.3598n		599.3797
3.40_847.5710n		830.5677
3.10_861.4583n		844.4550
3.06_760.5206n		778.5545
3.42_915.6277n		916.6533
3.44_423.3338n		424.3411
3.50_927.6504n		945.6842
3.68_860.6655n		844.6429
3.44_851.6017n		834.5985
3.53_775.6636n		798.6003
2.97_244.0886n		227.0854
3.55_712.5093n		730.5368
3.54_666.5186n		649.5153
3.58_639.5207n		623.4981
3.57_785.5771n		786.5988
2.89_287.2822n		288.2892
3.60_615.5231n		599.5005
0.86_330.9641n		314.9416
0.86_779.5595n		780.5724
0.94_392.2845n		376.2619
0.94_535.4953n		518.4920
3.88_471.2622n		472.3061
3.74_620.3839n		643.4034
3.79_378.2085n		396.2031
3.83_620.4228n		604.4002
3.84_920.6105n		943.6229
3.92_229.1379n		230.1387
3.88_123.0830n		124.0868
3.88_301.1632n		284.1599
3.85_487.2632n		488.2909
3.97_796.9876n		797.9948
3.86_459.2633n		443.2407
4.09_555.2937n		556.3009
4.11_529.2790n		530.2863
4.13_430.3381n		414.3156
4.17_433.3302n		434.3375
4.19_507.3660n		508.3733
4.21_686.4420n		670.4194
4.21_683.4756n		684.4259
4.23_674.5332n		675.5405
4.23_479.3358n		480.3430
4.26_586.3764n		604.4024
4.27_543.3297n		544.3370
4.23_688.5483n		689.5556
4.41_539.3291n		562.3371
4.40_605.3654n		628.3763
4.46_553.3835n		554.3908
4.46_617.3292n		600.3259
4.46_608.2655n		591.2622
4.65_479.2922n		480.3068
4.70_453.2628n		454.2913
4.71_434.2202n		418.1976
4.74_439.3043n		440.3115
4.87_131.0775n		132.0780
5.24_306.0361n		307.0434
5.26_574.1167n		575.1240
5.43_151.0500n		152.0573
5.45_384.2061n		385.2134
5.26_558.1425n		559.1498
5.26_136.0386n		137.0459
5.26_268.0808n		291.0694
5.63_996.0814n		980.0770
5.75_357.1940n		341.1714
5.63_888.0774n		872.0726
5.88_471.1733n		472.1722
6.12_333.1481n		356.1626
6.12_453.2122n		454.1778
6.24_937.5589n		921.5538
6.12_318.1406n		302.1180
6.38_117.0788n		118.0861
6.12_474.1651n		457.1618
6.89_957.3495n		941.3269
6.89_956.8400n		974.8116
5.93_486.1708n		487.1781
6.90_883.8693n		906.8242
6.90_834.8814n		852.8520
6.90_827.8727n		845.8442
6.90_936.8624n		920.8398
6.90_828.3819n		846.3535
7.03_102.0321n		103.0393
7.36_131.0708n		132.0766
6.90_930.3622n		948.3344
9.41_174.9777n		157.9744
9.40_115.9647n		98.9614
8.28_116.0983n		100.0757
6.90_854.8595n		838.8369
5.93_412.2212n		435.1905
5.95_121.0638n		122.0711
5.93_119.0769n		120.0810
5.93_243.0856n		244.0928
5.88_456.1628n		457.1701
5.93_402.1500n		403.1545
5.88_462.1577n		446.1351
5.88_407.1746n		430.1615
4.75_581.3568n		604.4018
4.71_362.1578n		380.1917
4.71_962.4928n		945.4895
4.71_884.5383n		902.5721
4.70_933.5900n		916.5867
4.68_467.3094n		468.3404
4.64_519.3075n		520.3148
4.63_873.4894n		874.4967
4.62_857.5149n		858.5222
4.54_467.2996n		468.3068
4.52_437.2891n		438.2964
4.41_521.3385n		522.3536
4.40_636.2954n		619.2921
4.35_859.5948n		860.6021
4.33_861.6119n		862.6191
4.20_700.5489n		701.5562
4.18_117.1155n		118.1227
4.11_510.2940n		533.3062
4.09_553.2792n		554.2865
4.08_518.1072n		519.1145
3.88_571.3700n		555.3474
3.74_475.2931n		459.2705
0.94_767.5347n		768.5384
0.94_211.1934n		234.1837
0.94_815.6924n		798.6891
0.94_511.4928n		534.5168
0.94_603.3933n		626.3681
0.95_157.1461n		180.1376
0.95_787.6705n		770.6672
0.96_266.2604n		267.2676
0.95_509.4794n		492.4761
0.99_667.5576n		651.5350
0.98_256.2395n		239.2363
0.99_450.3499n		468.3838
0.98_484.3287n		502.3625
0.99_98.0737n		99.0792
1.00_584.4434n		602.4762
0.99_539.4903n		540.4433
1.01_528.3570n		546.3909
1.03_448.0958n		466.2829
1.01_514.3430n		532.3768
1.01_772.6299n		755.6267
1.01_252.2022n		253.2147
1.01_930.5715n		914.5736
1.01_940.5689n		941.5762
1.02_386.3546n		409.2581
1.02_860.5877n		861.6090
1.03_380.3063n		398.2941
1.03_88.0677n		89.0692
