metabolite_name	HC1_2	HC1_3	HC1_4	HC1_1	HC2_1	HC2_2	HC2_3	HC2_4	HC3_1	HC3_2	HC3_3	HC3_4	IgAN1_1	IgAN1_2	IgAN1_3	IgAN1_4	IgAN2_1	IgAN2_2	IgAN2_3	IgAN2_4	IgAN3_2	IgAN3_3	IgAN3_4	IgAN3_1	Pool_1	Pool_2	Pool_3	Pool_4	Pool_5
1.00_687.5437m/z	412	379	413	60	396	456	418	394	372	375	319	376	477	407	471	405	477	403	170	313	415	373	413	73	347	348	315	354	433
1.65_333.1132m/z	618	739	721	787	695	688	715	637	676	680	699	651	656	587	566	740	707	625	729	626	609	704	646	1479	766	647	729	766	664
0.99_262.1628n	618	619	574	351	651	686	704	667	568	523	616	570	569	581	598	719	632	652	429	610	596	660	681	128	510	569	613	554	562
6.12_215.9724m/z	413	529	464	437	520	498	474	540	441	450	447	449	465	512	483	447	447	424	474	496	396	560	455	421	563	501	480	472	377
1.15_215.9723m/z	781	736	879	261	777	700	714	804	702	698	489	809	816	834	779	757	795	678	793	836	604	811	849	634	752	697	840	844	746
3.34_377.6023m/z	433	330	485	420	750	571	519	104	478	666	821	516	400	381	310	603	393	465	429	517	525	496	399	855	523	519	417	497	517
1.00_597.3571m/z	892	1114	969	4197	1016	1032	1013	958	1106	1144	1297	1072	969	1030	1005	956	1185	1286	661	902	988	1025	1141	1613	1185	1052	1211	916	1332
1.01_782.5106m/z	312	304	337	793	286	372	313	208	305	353	419	352	317	276	350	336	329	371	349	288	310	339	425	291	370	287	278	285	460
3.34_294.6882m/z	316	229	360	368	625	461	429	120	370	468	569	354	319	272	234	440	317	320	311	384	394	404	327	586	371	404	366	396	387
3.34_373.6068m/z	437	375	523	483	850	646	574	126	554	715	909	545	465	429	358	647	449	527	437	599	588	568	442	953	551	558	481	522	563
0.99_667.5334m/z	277196	260777	247978	42302	306163	317676	296489	327358	251702	231716	217263	246493	261168	283864	253791	297218	331143	294358	109379	265861	283311	287915	289973	21145	212564	231081	251575	280762	206376
3.34_375.6045m/z	634	536	745	695	1155	929	822	158	773	1041	1258	782	647	598	515	888	652	735	643	799	858	804	600	1302	799	824	660	778	816
1.00_737.5745m/z	6110	6766	6389	2383	6159	6823	5843	4828	6711	7336	6291	6671	6464	6295	6485	5889	7155	8472	3753	4927	6647	6211	5748	1004	5604	4996	5027	4638	7980
4.00_198.0702m/z	596	528	584	577	613	515	536	624	450	551	553	570	455	556	474	555	515	574	487	633	495	560	545	629	598	619	582	467	530
1.51_187.0967m/z	2023	2845	2480	3687	2995	2495	2447	2550	2830	3126	2853	2753	2952	1973	2576	2679	2292	2887	2301	3727	3273	2554	3426	3224	3762	2388	2946	2678	2871
0.99_638.5042m/z	6057	6097	6150	433	6536	7226	6306	5683	5948	6526	5611	6068	5582	6484	5581	6131	7707	7380	2518	5488	6215	6549	5938	579	5097	5489	5454	5596	5161
1.02_239.0727m/z	3515	3279	3543	6201	4174	3879	4295	3853	3434	3502	3897	3258	3800	3562	3318	4001	3775	3644	4129	3991	3802	3634	3501	3784	3818	3840	3975	4084	3601
1.18_283.1147m/z	3324	3093	2429	36319	3022	2891	3430	3192	3092	3364	4433	3112	3319	3354	3144	3364	3151	3233	3422	3031	3440	3444	3101	2933	3494	3178	3361	3209	4060
0.99_692.5504m/z	307	280	293	57	246	284	266	300	244	228	225	227	251	268	289	262	302	278	156	240	246	270	291	17	223	271	242	274	272
3.34_391.6661m/z	348	235	338	384	855	653	626	116	415	575	654	350	331	313	252	632	320	313	321	483	477	443	406	661	375	532	409	554	392
4.65_157.0365m/z	250	258	252	247	309	266	245	221	266	283	279	256	259	294	265	260	256	256	272	242	217	299	214	240	300	271	245	212	228
5.26_398.1120m/z	258	204	199	235	209	199	262	245	238	239	225	232	197	235	238	286	286	278	204	302	226	289	218	214	261	235	196	281	224
0.99_639.5016m/z	42055	41500	41183	3149	44456	48378	41573	38678	41000	43909	37567	40830	38412	43830	37740	42201	51639	49601	16734	37201	42507	43813	40067	3476	34774	36175	37703	37442	34426
1.00_593.1618m/z	1673	1997	1614	4108	1887	1883	1846	2040	1720	1856	2053	1672	1647	1786	1759	1750	2019	1923	1733	1825	1777	1948	2019	1386	1956	1788	1871	1858	1564
0.98_695.5641m/z	226668	217853	178036	40796	250745	257101	233542	257029	195847	156886	142126	189115	208260	215334	216575	231741	256821	233387	77455	192059	220563	232817	245297	13262	136706	154323	171347	189586	139472
0.98_695.7825m/z	3540	3445	2546	96	3806	4295	3726	4270	2952	1798	1547	2812	3191	3147	3548	3622	4030	3242	256	2651	3376	3837	4120	0	1474	1755	2298	2651	1178
1.09_409.1808m/z	451	537	452	1131	532	401	508	471	505	551	647	533	532	504	452	474	450	554	507	540	568	475	572	577	568	572	558	425	704
1.12_443.3503m/z	748	833	772	0	491	569	636	489	514	552	192	495	648	647	749	636	196	335	280	246	317	333	241	160	453	440	335	313	477
1.00_611.4697m/z	5672	5646	5756	302	5804	6562	5297	4198	5172	6509	5388	5567	4940	5754	4830	5378	6645	6908	2320	4605	5203	5906	4772	934	4634	5011	5030	4604	4946
0.87_655.1580m/z	1248	1572	2382	1559	3740	1555	1825	1640	1878	1492	1511	1291	1662	1282	1480	2373	2370	1549	1979	3048	1357	1586	1398	2534	1820	2786	1778	2810	963
3.23_321.1016m/z	1066	1220	1154	1115	1325	1046	1181	1189	1095	1142	1024	1057	1087	1153	1233	1178	1349	1019	1241	1251	1064	1145	1145	1642	1311	1192	1138	1185	1016
1.71_121.0295m/z	480	511	449	654	544	351	445	621	486	562	600	758	681	412	482	479	418	441	502	644	488	503	552	505	881	454	584	513	525
1.09_410.1608m/z	3622	3484	3507	7341	3623	3685	4007	4413	3471	3336	4713	3386	3415	3541	3399	3569	3833	3767	3782	3945	3793	3470	4050	6371	3781	3940	3983	3897	4031
0.99_997.8097m/z	3523	3264	3277	435	3819	4507	3807	4206	3324	2986	2849	3201	3505	3693	3025	3947	4647	3877	1058	3358	3965	3875	3789	121	2641	3026	3418	3906	2543
0.99_709.5649m/z	13864	14447	12459	1653	10510	11978	10777	10686	12224	12179	10169	13155	11666	12353	13143	10307	12659	14110	8139	9605	12209	11345	11125	1121	8189	7468	7829	7275	9889
1.00_583.4384m/z	674	647	683	45	681	848	564	463	572	781	628	643	498	635	510	567	736	801	326	477	535	709	531	78	503	599	545	521	565
1.01_377.2627m/z	327	388	366	484	430	404	448	319	348	423	437	359	433	360	423	415	430	388	309	413	415	402	399	619	469	361	412	393	486
0.99_724.4582m/z	4369	3772	3710	3489	4336	4760	4482	4830	3921	3420	3911	3755	4068	4101	3756	4557	4751	4593	2037	4258	4480	4220	4285	1237	3438	3464	3862	4453	3754
5.69_194.9050m/z	490	318	263	485	363	379	459	507	386	306	458	369	360	340	292	476	323	513	494	558	473	275	413	549	358	368	444	486	474
3.13_285.1007m/z	1009	1044	1101	1088	1062	934	1060	1352	992	947	1015	1009	1034	1145	975	1112	1130	1032	1242	931	1009	1051	1101	1472	1104	1095	1038	1142	862
0.85_938.4296m/z	644	539	277	0	64	267	255	571	246	361	146	380	422	182	412	275	279	273	530	408	479	725	545	123	268	508	371	277	389
1.01_455.1931m/z	3315	3772	4331	1754	3344	3279	3073	3232	3097	3374	3078	3063	3855	3119	3292	3613	3595	3262	3328	3438	2942	3200	5189	4547	3253	3213	3276	3619	4167
0.88_313.0780m/z	6261	5912	9044	9038	12760	7361	8218	6504	7846	6796	7203	5608	7732	5974	6834	9300	8435	6543	8560	10167	6227	6755	6315	8327	7660	9044	7437	10070	4976
0.89_223.0280m/z	60255	39195	82130	108711	121541	88016	90334	55871	78871	72438	85484	47915	77348	61661	66264	97955	78240	77307	82058	84530	60040	59127	68574	73718	76026	70775	78055	98613	57503
0.99_653.5154m/z	2485	2578	2514	587	2319	2507	2141	2139	2717	2762	2394	2570	2163	2531	2301	2345	2757	2795	974	2099	2522	2454	2370	327	2004	1932	2020	1941	2194
1.04_332.1350m/z	1880	1829	1675	6354	1897	1970	1961	2045	1729	1916	2810	2126	2006	1830	2063	1873	1884	2056	1695	1932	1847	1906	1985	3615	2391	2445	2331	2211	2451
1.46_358.1476m/z	222	192	212	309	203	162	260	203	158	246	193	223	210	247	150	173	183	221	251	161	213	224	178	199	220	217	246	206	226
1.01_209.0786m/z	3809	3753	3240	7931	3764	3719	4902	3994	3365	3259	4830	3461	3883	3440	3668	4318	3601	4074	5027	4081	3800	3723	4075	9195	3959	5204	4622	4087	4251
1.26_319.0928m/z	190	340	231	3744	373	228	354	207	394	365	464	349	355	200	412	356	187	362	258	402	431	307	404	518	496	389	426	354	397
3.34_296.6862m/z	321	250	354	347	624	472	449	104	368	457	557	369	317	285	262	502	309	323	327	387	409	384	343	616	374	406	343	393	386
4.33_221.8420m/z	544	330	408	666	361	527	573	696	402	333	501	469	439	427	363	528	372	610	611	619	538	447	455	507	205	379	550	574	588
0.98_474.1938m/z	348	273	285	171	350	386	336	385	286	251	266	313	318	286	256	325	381	385	95	309	379	323	331	130	238	271	259	335	214
1.23_221.0815m/z	244	265	298	307	472	267	318	231	304	451	346	282	355	348	300	294	400	269	356	295	337	276	354	223	351	328	298	334	241
1.20_185.0790m/z	4728	4200	4291	16694	5031	4552	4495	5738	4122	4019	5724	4359	4789	5631	4155	4621	4863	4544	4582	5420	5144	4680	7745	3794	4344	4668	4724	4908	4504
0.88_297.0466m/z	3577	3110	5173	6502	8093	4698	5272	3830	4844	4011	5083	3171	4559	3390	3969	5840	5045	3862	4879	5813	3442	3879	3788	5182	4505	5008	4418	5948	2986
3.11_365.1332m/z	507	522	511	538	530	528	515	623	491	487	489	505	481	569	473	583	654	448	502	543	454	479	584	709	617	520	584	629	464
4.40_396.1421m/z	537	472	460	520	439	484	472	522	469	460	370	496	555	453	456	464	534	414	511	455	504	412	472	468	485	466	448	514	394
0.89_206.9972m/z	230	149	324	455	425	300	347	218	311	275	268	192	292	255	284	401	284	313	320	368	235	240	261	332	267	250	279	371	202
3.85_371.1115m/z	1056	1117	1103	1200	1105	1105	1088	1136	1015	1136	1218	1233	1198	1217	1126	1249	1191	1112	1065	1222	1055	1380	1325	1052	1139	1295	1179	1313	990
0.89_223.1508m/z	828	324	1654	2272	2859	1802	1749	644	1564	1347	1766	614	1527	1032	1185	2145	1421	1502	1480	1542	900	872	1241	1362	1506	1182	1459	2071	920
4.02_194.0601m/z	444	427	474	437	513	468	453	540	340	514	411	475	553	363	470	503	447	462	432	532	386	486	490	451	476	524	396	493	447
0.86_877.2148m/z	7539	4466	7724	7734	7007	6399	7414	4094	8097	6251	5391	4610	8943	5866	6484	7392	5362	5160	8576	6362	5940	5182	5670	5907	6917	5111	6674	7151	4431
0.99_195.0999m/z	288	279	137	19	114	211	347	205	156	189	254	195	231	175	224	216	160	280	191	248	280	299	310	29	208	323	273	265	184
1.19_271.2266m/z	2151	2193	2218	564	1162	1344	1212	937	1494	1598	1675	1610	1477	1504	1636	1421	1341	1518	1429	1306	1210	996	932	3130	1765	1610	1316	1374	2003
0.97_566.2227m/z	976	1194	990	584	1028	1052	1141	1088	1040	1022	967	1109	1164	1108	1111	1122	1206	1297	620	953	1034	1168	1311	670	1003	1008	1007	1006	980
3.34_347.7162m/z	243	171	225	270	347	282	295	128	241	259	314	220	220	206	184	303	240	225	244	284	236	251	258	334	231	262	270	314	271
0.88_91.0223m/z	1595	1405	2345	2763	3644	2016	2185	1650	2132	1794	2180	1368	2057	1554	1756	2618	2199	1737	2147	2619	1567	1700	1630	2237	2019	2310	1965	2769	1312
3.69_933.6090m/z	905	447	562	429	224	490	364	523	681	563	233	553	334	358	616	512	429	357	539	377	857	211	400	447	325	430	459	392	516
1.21_285.1309m/z	829	858	851	1299	1008	860	1048	775	772	793	1054	840	938	824	883	902	866	876	957	913	932	1001	868	1065	1009	890	932	893	867
3.34_309.7423m/z	212	136	174	224	387	325	309	67	242	304	309	198	189	210	148	330	166	164	181	302	234	226	175	372	197	260	221	307	209
3.34_241.7651m/z	318	288	357	359	525	400	364	140	328	446	532	359	369	326	254	421	317	378	352	367	349	363	292	503	382	354	321	360	391
4.24_498.2883m/z	903	800	880	714	1056	857	763	715	1123	1030	1047	809	993	933	475	961	770	745	1054	918	969	892	1196	429	769	946	677	842	832
1.43_400.1607m/z	715	518	719	1216	1208	800	738	834	728	897	871	666	792	789	817	741	797	737	804	644	827	794	788	812	948	713	787	687	801
3.84_234.0656m/z	672	596	820	518	533	402	595	863	570	576	766	635	603	1116	599	492	656	584	644	635	539	537	2013	632	741	732	669	670	645
0.86_864.4092m/z	560	340	193	142	66	288	225	465	268	335	242	296	536	189	383	227	275	299	421	354	498	566	480	96	308	345	361	216	401
0.87_453.1984m/z	310	513	521	2744	660	499	664	481	1071	443	812	717	926	369	1005	589	326	820	423	637	808	596	638	710	465	406	571	490	845
1.02_319.1778m/z	535	807	665	1052	712	634	744	575	681	683	757	710	877	517	812	721	681	805	686	875	737	691	778	506	692	667	713	643	756
0.90_171.9863n	208	112	252	482	475	326	326	131	300	243	361	147	298	173	215	354	249	237	249	264	188	202	219	202	233	227	249	260	190
3.34_345.7185m/z	344	261	312	394	444	406	408	200	328	365	451	317	337	295	249	450	338	332	343	427	331	373	356	485	308	378	346	420	350
1.70_284.1046m/z	705	709	674	829	801	713	811	587	649	816	681	673	640	661	714	713	675	734	744	600	740	762	602	752	760	776	751	711	659
2.54_281.0935m/z	771	900	859	864	999	790	852	979	852	826	873	881	834	859	842	874	1002	722	837	978	783	869	959	693	996	906	900	817	714
1.80_137.0351m/z	643	246	239	714	382	229	212	673	248	233	1421	320	603	295	393	242	255	266	435	930	228	540	662	370	434	614	449	465	516
1.80_159.0652m/z	453	466	480	483	549	423	512	419	448	519	449	468	433	474	434	506	507	439	447	457	415	456	456	470	466	418	448	510	463
4.75_857.5180m/z	5621	5977	7268	5062	3934	6421	5805	6529	6129	7212	3635	5489	5951	5145	4479	5600	7292	4975	7226	4300	6405	4953	6178	4836	5653	5241	5599	5980	7013

metabolite_name	retention index	quantified m/z	PubChem ID	KEGG ID
4.75_438.2980m/z		438.2980
4.68_466.3276m/z		466.3276
4.09_243.0619m/z		243.0619
4.08_495.1176m/z		495.1176
5.26_557.1359m/z		557.1359
3.16_202.1079m/z		202.1079
4.08_494.1208m/z		494.1208
4.09_110.0245m/z		110.0245
5.26_573.1105m/z		573.1105
3.21_192.0661m/z		192.0661
3.85_182.0605n		181.0500
4.09_141.0427n		140.0350
4.59_151.0260m/z		151.0260
4.53_516.3211m/z		516.3211
3.21_74.0252m/z		74.0252
4.80_148.9908m/z		148.9908
4.59_108.0202m/z		108.0202
4.71_452.2773m/z		452.2773
4.53_526.3501m/z		526.3501
4.09_279.0385m/z		279.0385
4.53_466.3291m/z		466.3291
5.26_267.0731m/z		267.0731
2.15_716.5307m/z		716.5307
6.28_282.0840m/z		282.0840
3.21_407.1220m/z		407.1220
2.09_812.5497m/z		812.5497
4.64_480.3088m/z		480.3088
3.43_965.5977n		946.5798
4.09_398.0058m/z		398.0058
2.09_698.5557m/z		698.5557
4.09_383.9900m/z		383.9900
4.09_281.0360m/z		281.0360
0.92_581.3321m/z		581.3321
3.74_993.6740m/z		993.6740
5.26_135.0309m/z		135.0309
4.09_569.2530m/z		569.2530
3.45_920.5684m/z		920.5684
4.55_512.2986m/z		512.2986
4.47_494.3511m/z		494.3511
5.26_325.0316m/z		325.0316
4.73_298.9893m/z		298.9893
5.26_335.0607m/z		335.0607
3.74_437.2135m/z		437.2135
4.47_554.3651m/z		554.3651
3.74_445.1995m/z		445.1995
3.68_695.5320n		676.5142
4.13_448.0406m/z		448.0406
2.09_744.5621m/z		744.5621
3.79_760.5489m/z		760.5489
3.21_260.0536m/z		260.0536
3.66_662.4755m/z		662.4755
2.09_761.5515m/z		761.5515
4.19_483.2713m/z		483.2713
3.74_218.1032m/z		218.1032
4.55_452.2766m/z		452.2766
3.74_218.2243m/z		218.2243
5.43_150.0410m/z		150.0410
3.74_88.0406m/z		88.0406
4.21_481.2572m/z		481.2572
4.13_509.2877m/z		509.2877
3.21_277.0464m/z		277.0464
5.26_631.0686m/z		631.0686
3.74_444.2026m/z		444.2026
3.39_930.6164m/z		930.6164
5.26_303.0502m/z		303.0502
4.68_232.9747m/z		232.9747
4.64_538.2664m/z		538.2664
3.21_291.9914m/z		291.9914
2.09_734.5322m/z		734.5322
3.21_332.9942m/z		332.9942
4.11_312.0944m/z		312.0944
3.84_998.5848m/z		998.5848
3.20_693.4689m/z		693.4689
4.40_87.0089m/z		87.0089
4.10_518.1447m/z		518.1447
2.40_204.0658m/z		204.0658
4.10_517.1482m/z		517.1482
0.92_609.3165m/z		609.3165
4.09_152.0327m/z		152.0327
4.41_610.3717m/z		610.3717
3.49_854.5903m/z		854.5903
4.44_436.2820m/z		436.2820
4.05_258.9206m/z		258.9206
3.74_985.6250m/z		985.6250
3.45_892.5928m/z		892.5928
2.09_758.5776m/z		758.5776
3.62_190.0597m/z		190.0597
6.38_258.0561m/z		258.0561
3.47_866.5951m/z		866.5951
4.47_480.3087m/z		480.3087
3.43_905.6055m/z		905.6055
4.11_266.0922m/z		266.0922
3.74_146.0814m/z		146.0814
4.11_541.1728m/z		541.1728
4.47_540.3305m/z		540.3305
1.65_472.3457m/z		472.3457
6.44_256.9605m/z		256.9605
0.92_611.3119m/z		611.3119
4.11_540.1752m/z		540.1752
1.82_390.2669m/z		390.2669
4.11_407.0183m/z		407.0183
4.08_535.3021m/z		535.3021
0.87_721.5040m/z		721.5040
1.92_745.5014m/z		745.5014
3.86_732.5236m/z		732.5236
0.92_610.3158m/z		610.3158
3.89_706.5028m/z		706.5028
1.75_797.5325m/z		797.5325
4.71_398.1128m/z		398.1128
3.47_852.5754m/z		852.5754
4.68_187.1538m/z		187.1538
3.74_459.1958m/z		459.1958
6.39_256.0589m/z		256.0589
3.49_826.5603m/z		826.5603
1.85_858.5099m/z		858.5099
0.94_800.6376m/z		800.6376
3.45_878.5904m/z		878.5904
1.82_769.5012m/z		769.5012
4.26_509.2909m/z		509.2909
4.56_294.1361m/z		294.1361
2.00_719.4855m/z		719.4855
3.85_968.6491m/z		968.6491
1.84_771.5169m/z		771.5169
1.81_882.5092m/z		882.5092
3.61_736.5308m/z		736.5308
1.75_824.5508m/z		824.5508
5.94_164.0714m/z		164.0714
4.13_302.0661m/z		302.0661
5.30_232.9242m/z		232.9242
0.92_959.8137n		940.7958
1.86_787.5459m/z		787.5459
2.88_819.5170m/z		819.5170
4.18_342.0855m/z		342.0855
3.74_549.1741m/z		549.1741
2.52_277.1349m/z		277.1349
1.91_593.4054m/z		593.4054
4.69_227.9721m/z		227.9721
3.74_660.4602m/z		660.4602
1.40_567.2970m/z		567.2970
3.14_717.4700m/z		717.4700
4.03_177.9029m/z		177.9029
0.89_349.2400m/z		349.2400
4.40_230.1111n		211.0933
3.20_691.4542m/z		691.4542
1.83_856.4948m/z		856.4948
4.32_483.2706m/z		483.2706
4.08_533.2877m/z		533.2877
2.93_795.5171m/z		795.5171
3.21_347.0104m/z		347.0104
0.94_640.3995m/z		640.3995
5.50_278.9297m/z		278.9297
5.50_293.8982n		292.8908
4.29_203.0784m/z		203.0784
4.53_436.2825m/z		436.2825
4.66_478.2932m/z		478.2932
6.42_232.9242m/z		232.9242
4.41_668.3285m/z		668.3285
4.68_187.0419m/z		187.0419
1.90_759.5169m/z		759.5169
4.14_506.2875m/z		506.2875
3.45_864.5942m/z		864.5942
1.76_795.5167m/z		795.5167
3.48_838.5898m/z		838.5898
1.68_446.3295m/z		446.3295
6.13_232.9243m/z		232.9243
0.96_583.2571m/z		583.2571
4.47_373.1187m/z		373.1187
4.47_371.1074m/z		371.1074
4.49_538.3141m/z		538.3141
3.49_812.5777m/z		812.5777
3.49_883.6233m/z		883.6233
5.88_203.0823m/z		203.0823
4.69_221.0119m/z		221.0119
4.42_627.3746n		608.3568
4.55_197.0866m/z		197.0866
4.35_906.6136m/z		906.6136
3.54_802.5604m/z		802.5604
3.46_810.5622m/z		810.5622
0.92_949.6213m/z		949.6213
1.88_773.5328m/z		773.5328
4.67_114.0244m/z		114.0244
4.27_277.1064m/z		277.1064
4.47_530.3022m/z		530.3022
4.74_425.1509m/z		425.1509
4.47_609.2766n		608.3177
4.37_464.3135m/z		464.3135
0.94_802.6572m/z		802.6572
3.54_816.5724m/z		816.5724
3.69_686.4836m/z		686.4836
4.30_524.3350m/z		524.3350
3.53_800.5451m/z		800.5451
3.56_786.5427m/z		786.5427
3.45_848.5660m/z		848.5660
4.68_905.5175m/z		905.5175
1.66_178.0508m/z		178.0508
6.45_278.9297m/z		278.9297
3.74_267.0200m/z		267.0200
4.40_236.1034m/z		236.1034
6.15_311.9088n		292.8909
4.31_492.3450m/z		492.3450
4.40_582.3682m/z		582.3682
3.51_798.5337m/z		798.5337
3.46_836.5793m/z		836.5793
3.82_259.9620m/z		259.9620
1.20_429.3360m/z		429.3360
4.20_745.5495m/z		745.5495
2.74_100.9334m/z		100.9334
4.41_283.2635m/z		283.2635
3.45_918.5663m/z		918.5663
3.70_688.4915m/z		688.4915
3.67_712.4901m/z		712.4901
3.48_824.5511m/z		824.5511
3.74_991.6773m/z		991.6773
4.07_555.2645m/z		555.2645
10.74_146.9600m/z		146.9600
5.24_371.1049m/z		371.1049
4.41_568.3617m/z		568.3617
3.62_148.0520m/z		148.0520
1.79_793.5012m/z		793.5012
1.84_802.5658m/z		802.5658
6.90_894.8398m/z		894.8398
2.93_825.5603m/z		825.5603
5.50_310.9014m/z		310.9014
3.57_818.5862m/z		818.5862
5.89_208.9341m/z		208.9341
2.99_769.5013m/z		769.5013
4.15_489.2378m/z		489.2378
3.74_246.0954m/z		246.0954
3.55_788.5414m/z		788.5414
3.48_822.5468m/z		822.5468
2.69_393.1676m/z		393.1676
4.20_685.5279m/z		685.5279
0.91_321.2094m/z		321.2094
0.94_830.6827m/z		830.6827
3.10_745.5017m/z		745.5017
4.41_508.3401m/z		508.3401
4.48_552.3593m/z		552.3593
4.37_613.3944n		594.3766
3.49_760.5404m/z		760.5404
0.93_61.9890m/z		61.9890
3.46_850.5606m/z		850.5606
5.48_256.9605m/z		256.9605
4.82_901.5438m/z		901.5438
6.43_292.8909m/z		292.8909
0.94_96.9595m/z		96.9595
2.94_797.5324m/z		797.5324
4.41_558.3310m/z		558.3310
0.94_265.1476m/z		265.1476
0.94_828.6640m/z		828.6640
3.74_245.1066n		226.0887
4.68_115.0206m/z		115.0206
2.96_793.5012m/z		793.5012
0.93_884.7334m/z		884.7334
4.39_431.1499m/z		431.1499
3.42_978.5823m/z		978.5823
3.64_756.5491m/z		756.5491
5.74_187.8785n		186.8736
4.07_92.0256m/z		92.0256
1.71_379.1552m/z		379.1552
0.93_912.7656m/z		912.7656
6.16_371.8752n		352.8574
3.60_734.5269m/z		734.5269
3.47_178.0510m/z		178.0510
3.37_912.5699m/z		912.5699
3.15_719.4858m/z		719.4858
5.55_224.8559n		223.8392
5.68_196.0282m/z		196.0282
4.23_659.5122m/z		659.5122
3.65_709.5241n		690.5062
3.86_119.0483m/z		119.0483
1.69_213.0171m/z		213.0171
4.39_175.0619m/z		175.0619
4.47_557.3202m/z		557.3202
3.48_774.5369m/z		774.5369
4.18_580.3970m/z		580.3970
4.09_200.0547m/z		200.0547
3.42_834.5653m/z		834.5653
3.67_714.5072m/z		714.5072
5.40_146.9818m/z		146.9818
4.32_560.2907m/z		560.2907
3.39_860.5826m/z		860.5826
4.07_135.0312m/z		135.0312
1.66_379.0910m/z		379.0910
4.46_398.1072m/z		398.1072
6.16_196.9935m/z		196.9935
4.02_224.0831m/z		224.0831
2.10_742.5463m/z		742.5463
3.43_862.5802m/z		862.5802
4.18_478.3289m/z		478.3289
3.13_733.5011m/z		733.5011
0.87_722.5047m/z		722.5047
5.96_286.9113m/z		286.9113
3.45_236.1041m/z		236.1041
3.97_374.1699n		373.1328
1.84_388.2517m/z		388.2517
3.10_832.5061n		813.4883
5.41_526.1650m/z		526.1650
4.41_616.2900m/z		616.2900
3.51_736.5271m/z		736.5271
5.56_217.8496m/z		217.8496
4.13_304.0657m/z		304.0657
3.38_956.6189m/z		956.6189
6.45_234.9208m/z		234.9208
3.39_900.5779m/z		900.5779
0.87_723.5011m/z		723.5011
4.41_585.3519m/z		585.3519
4.03_196.0249m/z		196.0249
5.49_232.9242m/z		232.9242
0.94_412.2130m/z		412.2130
0.92_957.7992n		938.7814
0.61_323.1682m/z		323.1682
1.73_865.5103m/z		865.5103
4.20_552.3661m/z		552.3661
6.90_997.3250m/z		997.3250
1.70_116.9283m/z		116.9283
3.73_949.6461m/z		949.6461
3.57_764.5328m/z		764.5328
3.47_772.5280m/z		772.5280
4.45_564.3294m/z		564.3294
3.79_171.0677m/z		171.0677
6.24_296.8817m/z		296.8817
3.33_922.5688m/z		922.5688
3.84_940.6195m/z		940.6195
3.42_267.1169m/z		267.1169
6.24_212.9202m/z		212.9202
4.75_130.9804m/z		130.9804
3.39_361.1476m/z		361.1476
3.40_874.5639m/z		874.5639
3.43_890.5772m/z		890.5772
3.39_271.1185m/z		271.1185
3.84_215.9726m/z		215.9726
5.78_369.8971m/z		369.8971
4.42_506.3245m/z		506.3245
0.94_704.4969m/z		704.4969
3.43_876.5756m/z		876.5756
5.56_255.8218m/z		255.8218
3.78_153.8682m/z		153.8682
3.08_830.4796m/z		830.4796
3.10_743.4855m/z		743.4855
3.65_750.5298m/z		750.5298
1.64_843.5173m/z		843.5173
3.74_313.0255m/z		313.0255
2.75_341.0006m/z		341.0006
5.56_264.8967n		263.8875
3.42_242.1044m/z		242.1044
3.73_923.6315m/z		923.6315
1.88_841.5196m/z		841.5196
4.20_550.3504m/z		550.3504
4.19_773.5825m/z		773.5825
0.92_543.3091m/z		543.3091
3.74_318.0285m/z		318.0285
3.74_301.0260m/z		301.0260
4.23_215.0885m/z		215.0885
3.98_242.1035m/z		242.1035
0.86_757.5182m/z		757.5182
3.74_978.6245n		977.6797
5.80_315.8330m/z		315.8330
4.21_735.5220m/z		735.5220
4.02_211.0932m/z		211.0932
4.42_566.3459m/z		566.3459
3.54_830.5913m/z		830.5913
1.32_227.0943m/z		227.0943
10.74_174.9555m/z		174.9555
0.94_714.4486m/z		714.4486
5.77_262.8992n		261.8918
3.65_710.4795m/z		710.4795
1.94_747.5169m/z		747.5169
1.72_819.5173m/z		819.5173
5.39_196.9935m/z		196.9935
2.74_215.9726m/z		215.9726
2.11_217.0645m/z		217.0645
1.71_177.9027m/z		177.9027
0.87_698.6566n		697.4941
3.54_708.4964m/z		708.4964
3.56_790.5529m/z		790.5529
5.55_199.8046m/z		199.8046
4.14_329.1309m/z		329.1309
4.00_277.1083m/z		277.1083
3.58_762.5438m/z		762.5438
6.14_278.9296m/z		278.9296
4.69_225.9572m/z		225.9572
3.58_766.5372m/z		766.5372
5.56_220.8516n		219.8452
5.75_185.8835n		184.8762
1.83_396.1452m/z		396.1452
5.56_222.8496n		221.8422
4.02_398.1059m/z		398.1059
1.83_410.1606m/z		410.1606
1.73_817.5019m/z		817.5019
4.70_907.5332m/z		907.5332
3.42_988.5884m/z		988.5884
0.89_507.1197m/z		507.1197
6.90_928.8337m/z		928.8337
3.07_759.5172m/z		759.5172
3.62_672.4960m/z		672.4960
0.93_929.7685n		910.7506
6.24_464.8043m/z		464.8043
5.56_259.8158m/z		259.8158
3.37_898.5653m/z		898.5653
0.91_691.3977m/z		691.3977
3.59_781.5695m/z		781.5695
3.79_888.5587m/z		888.5587
4.42_556.3181m/z		556.3181
3.42_374.1782n		373.1338
3.21_289.0098m/z		289.0098
6.24_298.8801m/z		298.8801
0.53_194.9053m/z		194.9053
6.24_548.7661m/z		548.7661
0.94_355.1701m/z		355.1701
5.81_321.9026m/z		321.9026
